stop_id,tiempo_red_min,route_id_principal,route_short_name,num_transbordos,num_paradas_camino,num_rutas_camino,tipo_conexion,itinerario_route_ids,itinerario_rutas,paradas_transbordo,camino_stop_ids,rutas_por_segmento,penalizacion_transbordo_config_min,stop_name,stop_lat,stop_lon
2173,39.99999999999999,163.0,L110,3,33,4,Con transbordo,163 → 160 → 324 → 344,L110 → L59 → C33 → C54,Epigmenio González/Calle 16 → Prol. Corregidora Norte/Plaza del Parque (Bahía Ii) → Av. Felipe Ángeles/Estadística,"[""2173"", ""2174"", ""2175"", ""2176"", ""2177"", ""2178"", ""2042"", ""2043"", ""2044"", ""1973"", ""1974"", ""4435"", ""1979"", ""1980"", ""1977"", ""1976"", ""5157"", ""5158"", ""5159"", ""5160"", ""3061"", ""2014"", ""2015"", ""1983"", ""1915"", ""2392"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""163"", ""163"", ""163"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Carr. Chichimequillas/18 de Noviembre,20.653128187986,-100.38501786276
1302,40.000000000000014,90.0,L51,3,27,4,Con transbordo,90 → 97 → 324 → 344,L51 → C22 → C33 → C54,Constitución de 1917 → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,"[""1302"", ""1761"", ""1303"", ""1304"", ""1305"", ""1306"", ""1432"", ""1433"", ""1434"", ""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,El Pueblito,20.538767598995,-100.43350684651
1475,40.01666666666666,352.0,C64,3,28,4,Con transbordo,352 → 325 → 324 → 344,C64 → C34 → C33 → C54,Alameda → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,"[""1475"", ""1476"", ""1472"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""352"", ""352"", ""352"", ""352"", ""352"", ""352"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Milenio,20.589308545676,-100.35136037723
5150,40.03333333333333,342.0,C52,3,26,4,Con transbordo,342 → 97 → 324 → 344,C52 → C22 → C33 → C54,Av. Corregidora Norte/Av. Universidad → Avenida Ignacio Zaragoza/Comercial Mexicana → Epigmenio González/Departamental Parques,"[""5150"", ""2064"", ""2393"", ""2394"", ""2342"", ""2343"", ""2344"", ""2345"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""342"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Calle Metralla/Prol. Corregidora Norte,20.603248685053,-100.39269947321
3033,40.050000000000004,96.0,C21,2,29,3,Con transbordo,96 → 375 → 344,C21 → T07 → C54,Río Tuxpan → Av. Felipe Ángeles/Estadística,"[""3033"", ""3034"", ""3035"", ""3036"", ""2226"", ""2164"", ""1825"", ""3037"", ""2877"", ""2878"", ""2879"", ""2228"", ""2229"", ""2329"", ""2330"", ""2331"", ""2332"", ""2333"", ""2334"", ""2335"", ""2336"", ""2337"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""96"", ""96"", ""96"", ""96"", ""96"", ""96"", ""96"", ""96"", ""96"", ""96"", ""96"", ""96"", ""96"", ""96"", ""96"", ""96"", ""96"", ""96"", ""96"", ""96"", ""375"", ""375"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Portal de la Alegría/Calz. de la Amargura,20.65008016,-100.3966554
5093,40.08333333333332,325.0,C34,2,28,3,Con transbordo,325 → 324 → 344,C34 → C33 → C54,Prol. Corregidora Norte/Plaza del Parque (Bahía Ii) → Av. Felipe Ángeles/Estadística,"[""5093"", ""2373"", ""3535"", ""2170"", ""2171"", ""2172"", ""2374"", ""2375"", ""2388"", ""2389"", ""2390"", ""2391"", ""1975"", ""1978"", ""4113"", ""1981"", ""5196"", ""1982"", ""1983"", ""1915"", ""2392"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Carr. Chichimequillas/Calle Arce,20.658069230301,-100.3749403395
3339,40.1,374.0,T06,2,21,3,Con transbordo,374 → 350 → 344,T06 → C62 → C54,Obrera → Prol. Tecnológico/Ford Citelis Querétaro,"[""3339"", ""2286"", ""2897"", ""2287"", ""3340"", ""2074"", ""2288"", ""2080"", ""2984"", ""2858"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Av. Pirineos/Calle 13,20.64354019,-100.4581917
4099,40.1,356.0,L108,3,22,4,Con transbordo,356 → 336 → 324 → 344,L108 → C46 → C33 → C54,Prol. Zaragoza/Paseo 5 de Febrero → Av. Tecnológico/José María Pino Suarez → Epigmenio González/Departamental Parques,"[""4099"", ""2616"", ""4100"", ""1766"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""356"", ""356"", ""356"", ""336"", ""336"", ""336"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Carr. Tlacote/Av. de Las Galindas,20.587199127686,-100.41730819906
2449,40.10000000000001,134.0,C26,2,32,3,Con transbordo,134 → 324 → 344,C26 → C33 → C54,Avenida Ignacio Zaragoza/Comercial Mexicana → Epigmenio González/Departamental Parques,"[""2449"", ""2404"", ""2405"", ""2020"", ""2021"", ""2450"", ""2451"", ""2452"", ""2453"", ""1881"", ""1879"", ""1918"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""134"", ""134"", ""134"", ""134"", ""134"", ""134"", ""134"", ""134"", ""134"", ""134"", ""134"", ""134"", ""134"", ""134"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Av. Colinas del Cimatario/Cerro del Tesoro,20.56868489113,-100.37099598933
2259,40.13333333333333,336.0,C46,2,34,3,Con transbordo,336 → 324 → 344,C46 → C33 → C54,Av. Tecnológico/José María Pino Suarez → Epigmenio González/Departamental Parques,"[""2259"", ""2260"", ""2261"", ""2262"", ""2263"", ""3023"", ""2264"", ""4393"", ""2199"", ""1762"", ""1763"", ""2200"", ""4430"", ""1764"", ""1765"", ""1766"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Av. Candiles/Parque Candiles Skate Park,20.546424969556,-100.40628237537
4437,40.13333333333334,358.0,L118,2,21,3,Con transbordo,358 → 350 → 344,L118 → C62 → C54,San Pablo/Loma de San Pablo → Prol. Tecnológico/Ford Citelis Querétaro,"[""4437"", ""2730"", ""2731"", ""2732"", ""2733"", ""2734"", ""2735"", ""2606"", ""2288"", ""2080"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""358"", ""358"", ""358"", ""358"", ""358"", ""358"", ""358"", ""358"", ""358"", ""358"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,A Pueblo Jurica/Antea Lifestyle,20.678008591163,-100.4376526767
3029,40.13333333333334,96.0,C21,2,36,3,Con transbordo,96 → 346 → 344,C21 → C56 → C54,Av. Belén/Calle Plateros → Av. Cerro Sombrerete/J. Elías Piña,"[""3029"", ""3030"", ""3031"", ""3050"", ""3051"", ""3052"", ""3053"", ""3054"", ""3055"", ""3107"", ""3108"", ""3109"", ""3115"", ""3116"", ""3117"", ""3118"", ""5165"", ""5166"", ""5174"", ""5167"", ""2861"", ""2862"", ""2886"", ""2887"", ""2888"", ""2889"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""96"", ""96"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Portal de la Alegría/Parque Portal de la Alegría,20.64947085,-100.3968435
2528,40.24999999999999,324.0,C33,3,30,4,Con transbordo,324 → 160 → 324 → 344,C33 → L59 → C33 → C54,Río Querétaro/Calle 14 → Prol. Corregidora Norte/Plaza del Parque (Bahía Ii) → Av. Felipe Ángeles/Estadística,"[""2528"", ""2529"", ""2530"", ""2042"", ""2043"", ""2044"", ""1973"", ""1974"", ""4435"", ""1979"", ""1980"", ""1977"", ""1976"", ""5157"", ""5158"", ""5159"", ""5160"", ""3061"", ""2014"", ""2015"", ""1983"", ""1915"", ""2392"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""324"", ""324"", ""324"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,18 de Julio/Camargo,20.643550993782,-100.38864073582
2038,40.25,325.0,C34,2,35,3,Con transbordo,325 → 324 → 344,C34 → C33 → C54,Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,"[""2038"", ""2039"", ""2246"", ""2017"", ""2018"", ""2019"", ""2020"", ""2021"", ""2450"", ""2451"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Luis Vega/Monroy Hospital de Especialidades,20.578438800109,-100.36998195477
2669,40.25,337.0,C47,3,26,4,Con transbordo,337 → 338 → 324 → 344,C47 → C48 → C33 → C54,Blvd. de Las Américas/Calle Antonio Rivera de la Torre → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,"[""2669"", ""2294"", ""2295"", ""2296"", ""2418"", ""2419"", ""5180"", ""2672"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""337"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Calle Antonio Acona/Blvd. de Las Américas,20.55521583,-100.3965327
3471,40.25,345.0,C55,3,23,4,Con transbordo,345 → 342 → 380 → 344,C55 → C52 → L154 → C54,Av. Revolución/Espuela del Ferrocarril → Epigmenio González/Ramiro de Maeztu → Epigmenio González/Departamental Parques,"[""3471"", ""3472"", ""3473"", ""3474"", ""3475"", ""2996"", ""2997"", ""2998"", ""2999"", ""3935"", ""3490"", ""3491"", ""3773"", ""3492"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""345"", ""345"", ""345"", ""345"", ""345"", ""345"", ""345"", ""342"", ""342"", ""342"", ""342"", ""342"", ""342"", ""380"", ""380"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Calle Literatura/Deportiva Plutarco Elias Calles,20.60883199,-100.4410329
2213,40.28333333333333,321.0,C27,2,30,3,Con transbordo,321 → 324 → 344,C27 → C33 → C54,Vicente Guerrero → Epigmenio González/Departamental Parques,"[""2213"", ""2214"", ""2215"", ""2478"", ""2308"", ""2028"", ""2029"", ""2030"", ""2031"", ""2309"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Prol. Luis Pasteur/Calle 5,20.564665461077,-100.38295194832
5303,40.3,350.0,C62,3,21,4,Con transbordo,350 → 354 → 350 → 344,C62 → C68 → C62 → C54,Av. del Tempano/Av. Laguna → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,"[""5303"", ""2578"", ""2579"", ""2920"", ""2921"", ""2922"", ""2923"", ""2924"", ""2984"", ""2858"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""350"", ""354"", ""354"", ""354"", ""354"", ""354"", ""354"", ""354"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Calle Dublín/Calle Mares,20.622401983034,-100.4473822
2303,40.31666666666666,326.0,C35,3,31,4,Con transbordo,326 → 319 → 324 → 344,C35 → C24 → C33 → C54,Corregidora/Luis M Vega y Monroy → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,"[""2303"", ""2304"", ""2305"", ""2306"", ""2307"", ""2308"", ""2028"", ""2029"", ""2030"", ""2031"", ""2309"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""326"", ""326"", ""326"", ""326"", ""326"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Av. 8/Calle 19,20.57178464,-100.39165
4267,40.349999999999994,345.0,C55,2,38,3,Con transbordo,345 → 346 → 344,C55 → C56 → C54,Calle Torneros/Calle Electricistas → Av. Cerro Sombrerete/J. Elías Piña,"[""4267"", ""4268"", ""4269"", ""3038"", ""3106"", ""3039"", ""3040"", ""3041"", ""3042"", ""3043"", ""3044"", ""3107"", ""3108"", ""3109"", ""3115"", ""3116"", ""3117"", ""3118"", ""5165"", ""5166"", ""5174"", ""5167"", ""2861"", ""2862"", ""2886"", ""2887"", ""2888"", ""2889"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""345"", ""345"", ""345"", ""345"", ""345"", ""345"", ""345"", ""345"", ""345"", ""345"", ""345"", ""345"", ""345"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Av. Paseo de la Constitución/Josafat F. Márquez,20.621613413483,-100.39082634929
3660,40.36666666666666,354.0,C68,2,28,3,Con transbordo,354 → 350 → 344,C68 → C62 → C54,Obrera → Prol. Tecnológico/Ford Citelis Querétaro,"[""3660"", ""3166"", ""3167"", ""3168"", ""3169"", ""2576"", ""2577"", ""3170"", ""2578"", ""2579"", ""2920"", ""2921"", ""2922"", ""2923"", ""2924"", ""2984"", ""2858"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""354"", ""354"", ""354"", ""354"", ""354"", ""354"", ""354"", ""354"", ""354"", ""354"", ""354"", ""354"", ""354"", ""354"", ""354"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Av. de la Piedra/Calle de Jade,20.6374194,-100.4492278
2574,40.36666666666667,256.0,T12,2,20,3,Con transbordo,256 → 350 → 344,T12 → C62 → C54,Obrera → Prol. Tecnológico/Ford Citelis Querétaro,"[""2574"", ""2575"", ""2610"", ""2611"", ""2074"", ""2288"", ""2080"", ""2984"", ""2858"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""256"", ""256"", ""256"", ""256"", ""256"", ""256"", ""256"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Cerro del Capulín,20.63573411,-100.4555384
1301,40.38333333333335,90.0,L51,3,28,4,Con transbordo,90 → 97 → 324 → 344,L51 → C22 → C33 → C54,Constitución de 1917 → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,"[""1301"", ""1302"", ""1761"", ""1303"", ""1304"", ""1305"", ""1306"", ""1432"", ""1433"", ""1434"", ""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Mega,20.5364697986,-100.43539509151
3028,40.43333333333334,96.0,C21,2,37,3,Con transbordo,96 → 346 → 344,C21 → C56 → C54,Av. Belén/Calle Plateros → Av. Cerro Sombrerete/J. Elías Piña,"[""3028"", ""3029"", ""3030"", ""3031"", ""3050"", ""3051"", ""3052"", ""3053"", ""3054"", ""3055"", ""3107"", ""3108"", ""3109"", ""3115"", ""3116"", ""3117"", ""3118"", ""5165"", ""5166"", ""5174"", ""5167"", ""2861"", ""2862"", ""2886"", ""2887"", ""2888"", ""2889"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""96"", ""96"", ""96"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Calz. de la Amargura/Portal de la Alegría,20.65022981,-100.3971514
3002,40.449999999999996,349.0,C61,3,26,4,Con transbordo,349 → 354 → 350 → 344,C61 → C68 → C62 → C54,Av. Felipe Carrillo Puerto/Av. Revolución → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,"[""3002"", ""3003"", ""3004"", ""3005"", ""3006"", ""3007"", ""3008"", ""3172"", ""2920"", ""2921"", ""2922"", ""2923"", ""2924"", ""2984"", ""2858"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""349"", ""349"", ""349"", ""349"", ""349"", ""349"", ""349"", ""349"", ""354"", ""354"", ""354"", ""354"", ""354"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Av. Revolución/Calle Prol. Santa Monica,20.603876225816,-100.42891498025
2673,40.483333333333334,343.0,C53,3,27,4,Con transbordo,343 → 336 → 324 → 344,C53 → C46 → C33 → C54,Ezequiel Montes/Mariano Escobedo → Avenida Ignacio Zaragoza/Comercial Mexicana → Epigmenio González/Departamental Parques,"[""2673"", ""3262"", ""5070"", ""3263"", ""5193"", ""2342"", ""2343"", ""2344"", ""2345"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""343"", ""343"", ""343"", ""343"", ""343"", ""336"", ""336"", ""336"", ""336"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Ejido/Luis G. Urbina,20.602734734571,-100.40671662562
2581,40.51666666666667,328.0,C37,3,15,4,Con transbordo,328 → 319 → 324 → 344,C37 → C24 → C33 → C54,Anillo Vial Fray Junípero Serra/Av. Paseo de la Constitución → Prol. Corregidora Norte/Plaza del Parque (Bahía Ii) → Av. Felipe Ángeles/Estadística,"[""2581"", ""2582"", ""1964"", ""1951"", ""1952"", ""3281"", ""1915"", ""2392"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""328"", ""328"", ""328"", ""319"", ""319"", ""319"", ""319"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Av. de la Salvación/Universidad Durango,20.618933358508,-100.37999754735
3510,40.53333333333334,163.0,L110,3,19,4,Con transbordo,163 → 374 → 350 → 344,L110 → T06 → C62 → C54,Corporativo → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,"[""3510"", ""3511"", ""3678"", ""2074"", ""2288"", ""2080"", ""2984"", ""2858"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""163"", ""163"", ""163"", ""374"", ""374"", ""374"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Acceso 4/Av. 5 de Febrero,20.63741043,-100.43064
2285,40.550000000000004,374.0,T06,2,22,3,Con transbordo,374 → 350 → 344,T06 → C62 → C54,Obrera → Prol. Tecnológico/Ford Citelis Querétaro,"[""2285"", ""3339"", ""2286"", ""2897"", ""2287"", ""3340"", ""2074"", ""2288"", ""2080"", ""2984"", ""2858"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Blvd. Peña Flor/Guayaquiri,20.643797500732,-100.45969480933
3497,40.56666666666666,342.0,C52,3,27,4,Con transbordo,342 → 97 → 324 → 344,C52 → C22 → C33 → C54,Av. Corregidora Norte/Av. Universidad → Avenida Ignacio Zaragoza/Comercial Mexicana → Epigmenio González/Departamental Parques,"[""3497"", ""5150"", ""2064"", ""2393"", ""2394"", ""2342"", ""2343"", ""2344"", ""2345"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""342"", ""342"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Calle Jiménez/Calle Metralla,20.604622420779,-100.39293270579
3777,40.599999999999994,381.0,L155,3,23,4,Con transbordo,381 → 336 → 324 → 344,L155 → C46 → C33 → C54,Av. Prol. Zaragoza/Av. Hilario Frías y Soto → Av. Tecnológico/José María Pino Suarez → Epigmenio González/Departamental Parques,"[""3777"", ""4430"", ""1764"", ""1765"", ""1766"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""381"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Av. de Las Galindas/El Charro,20.58496256,-100.4162232
