stop_id,tiempo_gtfs_min,route_id_principal,route_short_name,num_paradas_camino,num_rutas_camino,camino_stop_ids,rutas_camino,stop_name,stop_lat,stop_lon,atraso_promedio_ruta_min,google_eta_promedio_stop_min,observaciones_stop,correccion_disponible,tiempo_corregido_min
2869,25.483333333333327,336.0,C46,28,6,2869|2072|2070|2162|2163|2186|2187|2071|2880|2881|2882|2883|2884|2885|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,336|163|334|371|350|344,Av. Cerro Sombrerete/Soriana Hiper,20.64142817,-100.4152299,12.644407008086255,42.699999999999996,7,True,38.12774034141958
2263,25.51666666666667,336.0,C46,30,5,2263|3023|2264|4393|2199|1762|1763|2200|4430|1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,336|338|325|324|344,Av. Candiles/La Ampliación,20.55635,-100.4119093,12.644407008086255,38.44761904761905,7,True,38.16107367475293
2171,25.533333333333335,163.0,L110,35,5,2171|2172|2173|2174|2175|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,163|325|160|324|344,Carr. Chichimequillas/Nuevo León,20.653475183046,-100.38300756249,20.71468253968254,42.25,7,True,46.24801587301587
3041,25.566666666666663,345.0,C55,31,5,3041|3042|3043|3044|3107|3108|3109|3115|3116|3117|3118|5165|5166|5174|5167|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,345|346|336|350|344,Calle Plateros/Calle Paileros,20.62920468,-100.3953761,6.4323383084577115,28.238095238095237,7,True,31.999004975124375
3301,25.59166666666666,255.0,T11,30,6,3301|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,255|90|97|325|324|344,Av. Paseo Constituyentes/Prol. Cuauhtémoc,20.53189994,-100.4434721,13.954024943310655,42.759523809523806,7,True,39.54569160997732
2648,25.650000000000002,337.0,C47,31,8,2648|2231|2232|2629|2478|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,337|341|334|319|134|325|324|344,Av. Luis Vega Monrroy/Prol. Corregidora Sur,20.575723,-100.384261,11.736904761904764,25.857142857142858,7,True,37.386904761904766
1298,25.674999999999994,97.0,C22,31,5,1298|1299|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,97|90|325|324|344,Heroico Colegio Militar/Ignacio Allende,20.533641987767,-100.44032115654,14.923809523809528,43.58333333333333,7,True,40.59880952380952
3112,25.699999999999992,345.0,C55,28,7,3112|2072|2070|2162|2163|2186|2187|2071|2880|2881|2882|2883|2884|2885|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,345|163|334|336|371|350|344,Blvd. de la Nación/Rivera Tropical,20.64231339,-100.4133169,6.4323383084577115,44.452380952380956,7,True,32.132338308457705
2292,25.699999999999996,319.0,C24,27,5,2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,319|338|325|324|344,Blvd. de Las Américas/Río Támesis,20.55126444,-100.3935026,4.469736842105263,32.81666666666667,7,True,30.16973684210526
2079,25.7,245.0,C58,26,6,2079|2874|2875|2182|2876|2877|2878|2879|2228|2229|2329|2330|2331|2332|2333|2334|2335|2336|2337|2338|2339|3294|2340|3295|2341|3025,245|336|350|347|375|344,Santiago Zacatlán/Itq Plantel Norte,20.657372292389,-100.39040821092,23.286796536796537,50.023809523809526,7,True,48.98679653679653
2555,25.700000000000003,326.0,C35,30,4,2555|3657|1970|5214|1971|1972|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,326|160|324|344,Camino Real/Arroyo Hondo,20.647897511501,-100.37960597822,10.968287740628165,41.36666666666667,7,True,36.668287740628166
3435,25.700000000000003,350.0,C62,26,8,3435|3418|3419|3420|3421|3422|2578|2579|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,350|340|342|354|325|351|375|344,Av. Sol Niño/Av. Laguna,20.62165337,-100.4443848,15.95847338935574,39.11904761904763,7,True,41.65847338935574
2449,25.75,134.0,C26,32,6,2449|2404|2405|2020|2021|2450|2451|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,134|325|352|90|324|344,Av. Colinas del Cimatario/Cerro del Tesoro,20.56868489113,-100.37099598933,7.951547619047619,40.96666666666666,7,True,33.701547619047616
1926,25.750000000000004,333.0,C42,30,7,1926|2203|1895|1896|1897|2454|2453|1881|1879|1918|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,333|134|369|326|325|324|344,Ignacio Zaragoza/Ignacio Allende,20.587967,-100.3922565,2.5233333333333334,22.514285714285712,7,True,28.273333333333337
2630,25.766666666666666,347.0,C57,27,6,2630|3605|2230|2185|2186|2187|2071|2880|2881|2882|2883|2884|2885|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,347|334|336|371|350|344,Pirita,20.64762104,-100.3982736,9.672023809523807,38.25238095238095,7,True,35.43869047619047
2480,25.783333333333335,350.0,C62,23,6,2480|2481|2482|2679|2483|2228|2229|2329|2330|2331|2332|2333|2334|2335|2336|2337|2338|2339|3294|2340|3295|2341|3025,350|343|336|347|375|344,Cuarzo,20.66150029,-100.400594,15.95847338935574,44.33333333333333,7,True,41.74180672268908
2806,25.791666666666664,364.0,L159,18,7,2806|2807|2808|2809|2810|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,364|255|358|325|351|375|344,Paseo Jurica/Bahía Vi,20.66406174,-100.4428306,24.902380952380952,52.02380952380952,7,True,50.694047619047616
3092,25.81666666666667,343.0,C53,24,6,3092|3093|2481|2482|2679|2483|2228|2229|2329|2330|2331|2332|2333|2334|2335|2336|2337|2338|2339|3294|2340|3295|2341|3025,343|350|336|347|375|344,Calle Granito/Calle Laja,20.66448101,-100.3974855,8.926388888888889,47.45,7,True,34.74305555555556
2573,25.83333333333334,245.0,C58,19,8,2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,245|374|255|358|325|351|375|344,Nahuas,20.63438853,-100.4593838,23.286796536796537,50.4952380952381,7,True,49.12012987012987
2373,25.866666666666667,326.0,C35,34,4,2373|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,326|160|324|344,Carr. Chichimequillas/Calle Alamo,20.65578130363,-100.37631181774,10.968287740628165,44.71666666666666,7,True,36.83495440729483
4249,25.86666666666667,354.0,C68,21,11,4249|4250|3483|3164|3165|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,354|342|323|245|374|255|358|325|351|375|344,Calle Pico de Orizaba/Calle Cordillera de Los Andes,20.64606952,-100.4521802,20.138253968253967,50.804761904761904,7,True,46.00492063492064
1431,25.874999999999993,90.0,L51,31,5,1431|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,90|97|325|324|344,Benito Juárez/Gral. Guadalupe Victoria,20.525701885178,-100.44090920308,12.180137844611535,38.5452380952381,7,True,38.05513784461153
3686,25.883333333333333,322.0,C29,34,10,3686|2517|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,322|341|321|376|386|98|90|325|324|344,Av. Presidentes/Miguel Alemán Valdés,20.566336057449,-100.38473349935,13.388293650793653,35.75,7,True,39.27162698412698
5181,25.900000000000002,319.0,C24,29,5,5181|5182|5183|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,319|134|325|324|344,Av. 4/Unidad Deportiva José María Truchuelo,20.571151528329,-100.400223362,4.469736842105263,29.466666666666665,7,True,30.369736842105265
1367,25.908333333333328,90.0,L51,32,5,1367|1431|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,90|97|325|324|344,Gral. Guadalupe Victoria/Benito Juárez,20.525561578034,-100.44096882335,12.180137844611535,38.5452380952381,7,True,38.08847117794486
2614,25.916666666666664,337.0,C47,24,7,2614|2615|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,337|234|319|338|325|324|344,Unidad Deportiva Reforma/Lomas,20.55879227,-100.3943911,11.736904761904764,37.392857142857146,7,True,37.653571428571425
1904,25.91666666666667,369.0,L62,21,8,1904|1890|1891|3640|1894|1905|2082|1884|2204|3280|4447|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,369|370|347|379|319|160|324|344,Av. Emeterio González/Canoas,20.602600357276,-100.3529545274,10.925892857142854,46.300000000000004,7,True,36.84255952380953
2519,25.93333333333333,376.0,T08,32,7,2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,376|386|98|90|325|324|344,Av. del Parque/Home Depot,20.5644431354,-100.37624285485,8.334285714285716,34.945238095238096,7,True,34.26761904761905
3040,25.93333333333333,345.0,C55,32,5,3040|3041|3042|3043|3044|3107|3108|3109|3115|3116|3117|3118|5165|5166|5174|5167|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,345|346|336|350|344,Calle Plateros/Tablajeros,20.62817402,-100.3952438,6.4323383084577115,28.14047619047619,7,True,32.36567164179104
3364,25.933333333333334,343.0,C53,29,6,3364|4159|2673|3262|5070|3263|5193|2342|2343|2344|2345|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,343|333|336|325|324|344,Epigmenio González/Nestlé Querétaro,20.608440273717,-100.40671708417,8.926388888888889,12.75,7,True,34.859722222222224
2213,25.949999999999996,321.0,C27,33,9,2213|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,321|341|376|386|98|90|325|324|344,Prol. Luis Pasteur/Calle 5,20.564665461077,-100.38295194832,7.660822510822512,33.45,7,True,33.61082251082251
4254,25.95,345.0,C55,32,8,4254|3778|4118|4119|4120|3291|3002|3003|3004|3005|3006|3007|3008|3172|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,345|350|349|354|325|351|375|344,Carr. Campo Militar/Benito Juárez,20.59555165485,-100.41985602661,6.4323383084577115,19.233333333333338,7,True,32.38233830845771
2603,25.966666666666665,332.0,C41,26,7,2603|2289|3024|3316|3394|2265|5229|2978|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,332|374|376|338|325|324|344,Calle 25/Av. 4,20.57346884,-100.3937327,18.327551020408162,27.05,7,True,44.29421768707483
2170,25.983333333333334,163.0,L110,36,5,2170|2171|2172|2173|2174|2175|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,163|325|160|324|344,Carr. Chichimequillas/Quintana Roo,20.653691313635,-100.38092914672,20.71468253968254,43.56190476190476,7,True,46.698015873015876
3619,25.99166666666666,370.0,T02,29,6,3619|2975|3620|2976|3621|2977|3622|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,370|90|97|325|324|344,Calle México/ Calle Chiapas,20.55045402,-100.4140617,11.796949404761907,43.03809523809524,7,True,37.788616071428564
5205,25.999999999999993,408.0,C73,31,6,5205|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,408|90|97|325|324|344,Libramiento Surponiente/Embotelladora la Victoria,20.527674022185,-100.43927737547,30.109920634920638,47.69047619047619,7,True,56.10992063492063
3660,26.0,342.0,C52,20,6,3660|3166|3167|3168|3352|3353|3354|3355|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,342|351|358|325|375|344,Av. de la Piedra/Calle de Jade,20.6374194,-100.4492278,9.03374741200828,43.445238095238096,7,True,35.03374741200828
2169,26.033333333333335,163.0,L110,34,4,2169|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,163|160|324|344,Baja California/León,20.656808497434,-100.38030827805,20.71468253968254,49.57619047619048,7,True,46.74801587301587
2234,26.049999999999997,331.0,C40,33,10,2234|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,331|321|341|376|386|98|90|325|324|344,Luis Pasteur Sur/Av. 24,20.567890712921,-100.38312848041,10.213095238095244,35.75238095238095,7,True,36.26309523809524
3701,26.05,349.0,C61,19,6,3701|4174|4175|3352|3353|3354|3355|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,349|351|358|325|375|344,Av. Begonias/Miguel de Campa,20.62856945,-100.4520937,18.17098214285714,48.0,7,True,44.22098214285714
3260,26.066666666666666,342.0,C52,30,8,3260|3639|3261|2673|3262|5070|3263|5193|2342|2343|2344|2345|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,342|375|343|333|336|325|324|344,Av. San Roque/Amatista,20.6036435165,-100.40199599983,9.03374741200828,13.91904761904762,7,True,35.100414078674945
2246,26.075000000000003,408.0,C73,33,6,2246|2017|2018|2019|2020|2021|2450|2451|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,408|325|352|90|324|344,Terminal de Autobuses de Querétaro/Paradero,20.581149,-100.359176,30.109920634920638,44.219047619047615,7,True,56.184920634920644
3233,26.08333333333333,353.0,C65,21,6,3233|3234|3235|3236|2602|4253|3237|3222|3538|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,353|345|323|348|324|344,Hacienda San Juan/Hacienda Parian,20.59770605,-100.4349637,7.696130952380956,33.46904761904762,7,True,33.77946428571428
3641,26.083333333333336,375.0,T07,33,7,3641|2302|2303|2304|2305|2306|2307|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,375|326|319|134|325|324|344,Av. 8/Calle 33,20.570887701107,-100.39522628375,10.563690476190475,35.0452380952381,7,True,36.64702380952381
4266,26.116666666666667,255.0,T11,20,7,4266|2605|4270|3288|3289|3290|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,255|332|358|325|351|375|344,Paseo de la República/Urban Center Juriquilla,20.648840101314,-100.43102231511,13.954024943310655,38.25,7,True,40.070691609977324
3034,26.133333333333333,96.0,C21,24,8,3034|3035|3036|2226|2164|2879|2228|2229|2329|2330|2331|2332|2333|2334|2335|2336|2337|2338|2339|3294|2340|3295|2341|3025,96|336|348|245|350|347|375|344,Calz. de la Amargura/Portal de la Alegría,20.65034838,-100.3971233,14.653571428571428,42.88809523809524,7,True,40.786904761904765
1447,26.141666666666662,90.0,L51,33,5,1447|1367|1431|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,90|97|325|324|344,Guadalupe Victoria/Francisco León de la Barra,20.524481422252,-100.43949261619,12.180137844611535,39.14523809523809,7,True,38.321804511278195
2868,26.149999999999995,336.0,C46,29,6,2868|2869|2072|2070|2162|2163|2186|2187|2071|2880|2881|2882|2883|2884|2885|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,336|163|334|371|350|344,Av. Cerro Sombrerete/Colinas de Oaxaca,20.63918504,-100.4148917,12.644407008086255,40.057142857142864,7,True,38.79440700808625
5304,26.15,283.0,C67,26,8,5304|2913|2914|2915|2916|2917|2918|2919|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,283|341|377|354|325|351|375|344,Camino A San Pedro Mártir,20.620042770207,-100.453773612,26.925661375661374,54.738095238095234,7,True,53.07566137566137
5305,26.183333333333334,283.0,C67,26,8,5305|3418|3419|3420|3421|3422|2578|2579|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,283|340|342|354|325|351|375|344,Av. de Las Fuentes/Calle Dublín,20.62255828928,-100.44704608825,26.925661375661374,44.1,7,True,53.10899470899471
3351,26.25,351.0,C63,19,6,3351|3167|3168|3352|3353|3354|3355|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,351|342|358|325|375|344,Av. de Las Fuentes/Calle Paseo de Las Peñas,20.63446068,-100.4508973,13.587362637362636,47.67142857142857,7,True,39.83736263736264
3893,26.266666666666662,341.0,C51,28,7,3893|2668|2669|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,341|337|319|338|325|324|344,Calle Naranjo/Calle Antonio Acona,20.555332241299,-100.40127846013,17.251659451659453,39.93571428571429,7,True,43.518326118326115
2527,26.266666666666666,324.0,C33,31,3,2527|2528|2529|2530|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,324|160|344,10 de Diciembre/Buenos Aires,20.644494869809,-100.38735115985,14.674867724867724,50.18571428571429,7,True,40.94153439153439
3162,26.3,342.0,C52,21,10,3162|3163|4045|3164|3165|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,342|323|245|374|255|358|325|351|375|344,Av. Popocátepetl/Citlaltépetl,20.64746689,-100.4504787,9.03374741200828,47.83095238095238,7,True,35.33374741200828
4265,26.31666666666667,255.0,T11,21,6,4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,255|358|325|351|375|344,Paseo de la República/Av. Pueblo Jurica,20.679536111111,-100.43504166667,13.954024943310655,44.733333333333334,7,True,40.27069160997733
3033,26.333333333333332,96.0,C21,25,8,3033|3034|3035|3036|2226|2164|2879|2228|2229|2329|2330|2331|2332|2333|2334|2335|2336|2337|2338|2339|3294|2340|3295|2341|3025,96|336|348|245|350|347|375|344,Portal de la Alegría/Calz. de la Amargura,20.65008016,-100.3966554,14.653571428571428,42.43095238095238,7,True,40.98690476190476
3439,26.35,283.0,C67,18,7,3439|4175|3352|3353|3354|3355|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,283|349|351|358|325|375|344,Av. de Las Fuentes/Calle Marsella,20.62648148,-100.4479517,26.925661375661374,49.04047619047619,7,True,53.27566137566137
3710,26.400000000000002,283.0,C67,21,8,3710|2285|3339|2286|2897|2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,283|374|255|358|325|351|375|344,Blvd. Peña Flor/Calle Peña Negra,20.644170684736,-100.46184466223,26.925661375661374,57.292857142857144,7,True,53.325661375661376
1925,26.400000000000002,333.0,C42,31,7,1925|1926|2203|1895|1896|1897|2454|2453|1881|1879|1918|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,333|134|369|326|325|324|344,Ignacio Zaragoza/Vicente Guerrero Salesiano,20.5872676,-100.3943766,2.5233333333333334,22.73333333333333,7,True,28.923333333333336
1297,26.408333333333328,97.0,C22,32,5,1297|1298|1299|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,97|90|325|324|344,Heroico Colegio Militar/Pipila,20.535731649042,-100.44058964394,14.923809523809528,44.523809523809526,7,True,41.332142857142856
1366,26.408333333333328,90.0,L51,34,5,1366|1447|1367|1431|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,90|97|325|324|344,Lic. Luis Echeverría Álvarez/Gral. Guadalupe Victoria,20.523212088793,-100.43791040999,12.180137844611535,39.57857142857143,7,True,38.58847117794486
2401,26.416666666666664,322.0,C29,34,7,2401|2402|2403|2404|2405|2020|2021|2450|2451|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,322|134|325|352|90|324|344,Plaza San Juan de Letrán/Pza. San Joaquín,20.570127927248,-100.37626142629,13.388293650793653,42.74761904761905,7,True,39.80496031746031
3417,26.416666666666668,340.0,C50,26,7,3417|3418|3419|3420|3421|3422|2578|2579|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,340|342|354|325|351|375|344,Calle Marsella/Av. de Las Fuentes,20.62683236,-100.4483918,21.20068027210884,48.53095238095238,7,True,47.61734693877551
3927,26.433333333333334,341.0,C51,27,7,3927|4133|2913|2914|2915|2916|2917|2918|2919|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,341|377|354|325|351|375|344,Camino A San Pedro Mártir/San Isidro,20.617883675789,-100.46098231287,17.251659451659453,53.857142857142854,7,True,43.68499278499279
4437,26.433333333333337,358.0,L118,21,6,4437|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,358|255|325|351|375|344,A Pueblo Jurica/Antea Lifestyle,20.678008591163,-100.4376526767,14.601785714285713,51.285714285714285,7,True,41.03511904761905
3596,26.45,396.0,T16,30,6,3596|1473|1474|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,396|352|90|325|324|344,Prol. Bernardo Quintana/Centro de Conciliación Laboral del Estado de Querétaro,20.57642214,-100.3606021,12.226587301587305,40.84047619047619,7,True,38.676587301587304
3434,26.450000000000003,350.0,C62,27,8,3434|3435|3418|3419|3420|3421|3422|2578|2579|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,350|340|342|354|325|351|375|344,Av. Sol Niño/Av. Geiser,20.61938823,-100.4440326,15.95847338935574,42.280952380952385,7,True,42.40847338935574
2325,26.48333333333333,338.0,C48,29,8,2325|2326|3606|2484|3031|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059|3060|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,338|348|346|321|345|160|324|344,Costureras,20.64441803,-100.405189,10.371949404761907,37.971428571428575,7,True,36.85528273809524
2600,26.483333333333338,334.0,C43,34,7,2600|2545|2546|2303|2304|2305|2306|2307|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,334|326|319|134|325|324|344,Calle 37/Av. 14,20.567909,-100.394742,12.461666666666664,38.016666666666666,7,True,38.945
2190,26.49166666666666,128.0,L100,31,7,2190|3301|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,128|255|90|97|325|324|344,Terminal Balvanera,20.532858120622,-100.44963555034,25.417559523809526,46.94761904761905,7,True,51.90922619047619
2520,26.499999999999996,138.0,C30,33,8,2520|2409|2410|2411|2412|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,138|98|376|386|90|325|324|344,Islas Aleutianas/Plaza. San Juan del Letrán,20.569765577444,-100.37746139388,11.575595238095243,40.75,7,True,38.07559523809524
2516,26.5,322.0,C29,35,10,2516|3686|2517|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,322|341|321|376|386|98|90|325|324|344,Av. 26/Calle 9,20.56617134,-100.3866291,13.388293650793653,39.9,7,True,39.888293650793656
2284,26.500000000000004,374.0,T06,21,7,2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,374|255|358|325|351|375|344,Paseo Querétaro/Pena Blanca,20.646141850513,-100.46229959235,20.628968253968253,55.699999999999996,7,True,47.12896825396825
2569,26.500000000000004,315.0,L161,16,9,2569|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,315|245|374|255|358|325|351|375|344,Brisa,20.63514508,-100.4432785,17.96190476190476,44.46190476190476,7,True,44.46190476190476
1446,26.54166666666666,90.0,L51,35,5,1446|1366|1447|1367|1431|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,90|97|325|324|344,Emilio Portes Gil/Lic. Luis Echeverría Álvarez,20.522411,-100.438496,12.180137844611535,39.878571428571426,7,True,38.721804511278194
1430,26.54166666666666,366.0,L57,32,6,1430|1431|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,366|90|97|325|324|344,Benito Juárez/Calle Adolfo de la Huerta,20.524219033473,-100.44214803433,16.480952380952385,41.90238095238095,7,True,43.022619047619045
2291,26.549999999999997,319.0,C24,28,5,2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,319|338|325|324|344,Blvd. de Las Américas/Río Lerma,20.54858099,-100.3921053,4.469736842105263,34.77142857142857,7,True,31.01973684210526
