stop_id,tiempo_gtfs_min,route_id_principal,route_short_name,num_paradas_camino,num_rutas_camino,camino_stop_ids,rutas_camino,stop_name,stop_lat,stop_lon,atraso_promedio_ruta_min,google_eta_promedio_stop_min,observaciones_stop,correccion_disponible,tiempo_corregido_min
2301,26.700000000000003,375.0,T07,34,7,2301|3641|2302|2303|2304|2305|2306|2307|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,375|326|319|134|325|324|344,Calle 41/Av. 8,20.57045758,-100.3964362,11.020138888888887,37.708333333333336,2,True,37.72013888888889
2974,26.708333333333325,370.0,T02,30,6,2974|3619|2975|3620|2976|3621|2977|3622|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,370|90|97|325|324|344,Calle Michoacán/Calle México,20.55048539,-100.4164182,11.64791666666667,41.93333333333334,2,True,38.356249999999996
3327,26.716666666666665,341.0,C51,25,8,3327|2614|2615|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,341|337|234|319|338|325|324|344,Calle 37/Calle Antonio de Carranza,20.55908154,-100.3922422,16.897474747474746,44.18333333333334,2,True,43.614141414141415
3086,26.733333333333327,339.0,C49,26,5,3086|3087|2185|2186|2187|2071|2880|2881|2882|2883|2884|2885|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,339|336|371|350|344,Calz. de Las Lágrimas/Unidad Deportiva Belén,20.65044026,-100.404875,10.89666666666667,41.38333333333333,2,True,37.629999999999995
2518,26.73333333333333,376.0,T08,33,7,2518|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,376|386|98|90|325|324|344,Blvd. Centro Sur/Av. del Parque,20.562368297401,-100.3744269192,8.533333333333335,35.86666666666667,2,True,35.266666666666666
3467,26.75,345.0,C55,27,5,3467|3468|3469|3470|3471|3472|3473|3474|3475|2996|2997|2998|2999|3935|3490|3491|3773|3492|3284|4256|2338|2339|3294|2340|3295|2341|3025,345|342|380|324|344,Av. Bellavista/Entrada Rancho Bellavista,20.61014588,-100.4480103,6.3073383084577115,32.55,2,True,33.05733830845771
3091,26.750000000000004,343.0,C53,25,6,3091|3092|3093|2481|2482|2679|2483|2228|2229|2329|2330|2331|2332|2333|2334|2335|2336|2337|2338|2339|3294|2340|3295|2341|3025,343|350|336|347|375|344,Calle Limo/Calle Laja,20.66422077,-100.3948379,8.926388888888889,48.55,2,True,35.676388888888894
2891,26.76666666666667,341.0,C51,31,7,2891|2231|2232|2629|2478|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,341|334|319|134|325|324|344,Prol. Corregidora Sur/General Lázaro Cárdenas,20.57879211,-100.386182,16.897474747474746,27.333333333333336,2,True,43.66414141414141
5200,26.78333333333334,345.0,C55,28,7,5200|2317|3292|2318|3293|2319|2320|2321|2221|2222|2223|2224|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,345|375|96|371|336|350|344,Calle Nicolás Bravo/Calle Primavera,20.599984539434,-100.39884877864,6.3073383084577115,5.0,2,True,33.09067164179105
1365,26.79166666666666,90.0,L51,36,5,1365|1446|1366|1447|1367|1431|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,90|97|325|324|344,Gral. Ávila Camacho/Emilio Portes Gil,20.52117873662,-100.43705268669,12.500657894736847,41.75833333333333,2,True,39.292324561403504
1949,26.799999999999997,112.0,L103,14,5,1949|1950|1951|1952|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,112|319|160|324|344,Anillo Vial Fray Junípero Serra/Paseo Querétaro,20.633207484812,-100.35655345181,9.96666666666667,36.75,2,True,36.766666666666666
5119,26.81666666666666,408.0,C73,32,6,5119|5205|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,408|90|97|325|324|344,Libramiento Surponiente/Calle Hércules,20.52634146216,-100.43541525601,30.084722222222226,55.99166666666667,2,True,56.90138888888889
2448,26.816666666666666,134.0,C26,33,6,2448|2449|2404|2405|2020|2021|2450|2451|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,134|325|352|90|324|344,Av. Colinas del Cimatario/Cerro del Peñón,20.56518096121,-100.36975774062,8.004166666666666,40.69166666666666,2,True,34.82083333333333
2283,26.81666666666667,316.0,C71,22,8,2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,316|374|255|358|325|351|375|344,Paseo Querétaro/Calle Maciso Tibesti,20.646578132957,-100.46336904183,28.751666666666665,56.583333333333336,2,True,55.568333333333335
2168,26.833333333333336,163.0,L110,35,4,2168|2169|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,163|160|324|344,Aguascalientes/Tijuana,20.657262661062,-100.38402446917,21.064930555555556,48.425,2,True,47.89826388888889
2867,26.849999999999994,336.0,C46,30,6,2867|2868|2869|2072|2070|2162|2163|2186|2187|2071|2880|2881|2882|2883|2884|2885|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,336|163|334|371|350|344,Av. Cerro Sombrerete/Carpinova Premium,20.63683031,-100.4145499,12.466352201257862,33.96666666666667,2,True,39.31635220125786
2515,26.85,322.0,C29,36,10,2515|2516|3686|2517|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,322|341|321|376|386|98|90|325|324|344,Av. 26/Calle 13,20.56582156,-100.3875903,13.301736111111113,40.46666666666667,2,True,40.15173611111111
2572,26.850000000000005,245.0,C58,20,8,2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,245|374|255|358|325|351|375|344,Toltecas,20.63329146,-100.4625604,24.516287878787878,55.03333333333333,2,True,51.36628787878789
3600,26.866666666666664,319.0,C24,29,5,3600|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,319|338|325|324|344,Blvd. de Las Américas/Av. Candiles,20.54761509,-100.3915605,4.448245614035088,38.9,2,True,31.31491228070175
4138,26.88333333333333,322.0,C29,29,6,4138|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,322|319|338|325|324|344,P/2528 Av. Candiles/Blvd. de Las Américas,20.547651598208,-100.39198219649,13.301736111111113,38.9,2,True,40.185069444444444
3776,26.91666666666667,342.0,C52,30,9,3776|3000|3001|3291|3002|3003|3004|3005|3006|3007|3008|3172|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,342|345|350|349|354|325|351|375|344,Epigmenio González/Paseo 5 de Febrero,20.604583378002,-100.4154553233,9.221557971014493,17.583333333333332,2,True,36.13822463768116
1445,26.924999999999994,90.0,L51,37,5,1445|1365|1446|1366|1447|1367|1431|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,90|97|325|324|344,Gral. Ávila Camacho/Calle Francisco Carbajal,20.520380119134,-100.43770301884,12.500657894736847,42.075,2,True,39.425657894736844
2262,26.950000000000003,336.0,C46,31,5,2262|2263|3023|2264|4393|2199|1762|1763|2200|4430|1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,336|338|325|324|344,Av. Candiles/Av. Chabacano,20.552212,-100.409277,12.466352201257862,40.28333333333333,2,True,39.416352201257865
3279,26.96666666666667,350.0,C62,28,8,3279|3434|3435|3418|3419|3420|3421|3422|2578|2579|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,350|340|342|354|325|351|375|344,Av. Sol Niño/Av. Equinoccio,20.617839302721,-100.44424779583,15.868872549019606,40.666666666666664,2,True,42.835539215686275
3416,27.0,340.0,C50,27,7,3416|3417|3418|3419|3420|3421|3422|2578|2579|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,340|342|354|325|351|375|344,Calle Marshella/Diego de Mendoza Moctezuma,20.62652045,-100.4496974,21.57083333333333,54.275000000000006,2,True,48.570833333333326
5107,27.016666666666662,322.0,C29,33,8,5107|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,322|376|386|98|90|325|324|344,Av. del Parque/Blvd. Centro Sur,20.562011445296,-100.3741538794,13.301736111111113,36.8,2,True,40.31840277777778
3106,27.03333333333333,345.0,C55,34,5,3106|3039|3040|3041|3042|3043|3044|3107|3108|3109|3115|3116|3117|3118|5165|5166|5174|5167|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,345|346|336|350|344,Calle Plateros/Calle Industriales,20.625063,-100.395277,6.3073383084577115,25.9,2,True,33.34067164179104
2675,27.049999999999997,341.0,C51,29,7,2675|3893|2668|2669|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,341|337|319|338|325|324|344,Calle Naranjo/Anturio,20.55333772,-100.4013928,16.897474747474746,40.61666666666667,2,True,43.94747474747474
2543,27.05,326.0,C35,35,6,2543|2544|2545|2546|2303|2304|2305|2306|2307|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,326|319|134|325|324|344,Calle 25/Av. 26,20.564779,-100.39047,10.946808510638299,40.94166666666667,2,True,37.9968085106383
1364,27.074999999999992,90.0,L51,38,5,1364|1445|1365|1446|1366|1447|1367|1431|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,90|97|325|324|344,Gral. Ávila Camacho/Gral. Pascual Ortiz Rubio,20.519514231088,-100.43841356157,12.500657894736847,42.391666666666666,2,True,39.575657894736835
1429,27.108333333333327,366.0,L57,33,6,1429|1430|1431|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,366|90|97|325|324|344,Benito Juárez/Gral. Álvaro Obregón,20.522960631408,-100.44317584455,17.050000000000004,44.875,2,True,44.15833333333333
3350,27.133333333333333,351.0,C63,20,6,3350|3351|3167|3168|3352|3353|3354|3355|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,351|342|358|325|375|344,Av. de Las Fuentes/Aurrerá Satélite,20.63657153,-100.4517652,13.853846153846153,47.19166666666666,2,True,40.98717948717949
2471,27.133333333333333,396.0,T16,31,6,2471|3596|1473|1474|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,396|352|90|325|324|344,Bernardo Quintana/Q7001,20.573410999676,-100.35961562965,11.480555555555556,39.40833333333333,2,True,38.61388888888889
4125,27.15,345.0,C55,33,8,4125|4254|3778|4118|4119|4120|3291|3002|3003|3004|3005|3006|3007|3008|3172|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,345|350|349|354|325|351|375|344,Carr. Campo Militar/Plaza del Manifiesto Social,20.595313523654,-100.41568324017,6.3073383084577115,15.508333333333333,2,True,33.45733830845771
2459,27.15,352.0,C64,31,6,2459|2751|1473|1474|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,352|396|90|325|324|344,Cerro del Cimatario/Juventino Castro Sánchez,20.581433017684,-100.37434811343,7.155555555555555,35.33333333333333,2,True,34.30555555555556
2563,27.15,337.0,C47,25,7,2563|2614|2615|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,337|234|319|338|325|324|344,Calle 33/Andador 18,20.55947559,-100.3910849,12.168939393939395,48.45,2,True,39.318939393939395
2479,27.166666666666668,350.0,C62,24,6,2479|2480|2481|2482|2679|2483|2228|2229|2329|2330|2331|2332|2333|2334|2335|2336|2337|2338|2339|3294|2340|3295|2341|3025,350|343|336|347|375|344,Justicia,20.65873058,-100.4026268,15.868872549019606,43.733333333333334,2,True,43.03553921568627
3049,27.183333333333334,321.0,C27,28,7,3049|2630|3605|2230|2185|2186|2187|2071|2880|2881|2882|2883|2884|2885|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,321|347|334|336|371|350|344,Calle Plateros/Calle Diamante,20.6454174,-100.3951906,7.586363636363638,36.36666666666667,2,True,34.76969696969697
3032,27.183333333333334,96.0,C21,26,8,3032|3033|3034|3035|3036|2226|2164|2879|2228|2229|2329|2330|2331|2332|2333|2334|2335|2336|2337|2338|2339|3294|2340|3295|2341|3025,96|336|348|245|350|347|375|344,Av. Turmalina/Parque Portal del Bueno,20.64789859,-100.3960802,14.310416666666667,39.16666666666667,2,True,41.49375
4248,27.200000000000003,354.0,C68,22,11,4248|4249|4250|3483|3164|3165|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,354|342|323|245|374|255|358|325|351|375|344,Blvd. Sonora/Calle 9,20.64697719,-100.4557896,20.619999999999997,56.46666666666667,2,True,47.82
3659,27.208333333333325,370.0,T02,31,6,3659|2974|3619|2975|3620|2976|3621|2977|3622|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,370|90|97|325|324|344,Michoacán/Chihuahua,20.551629955087,-100.41755937518,11.64791666666667,40.983333333333334,2,True,38.856249999999996
2261,27.21666666666667,336.0,C46,32,5,2261|2262|2263|3023|2264|4393|2199|1762|1763|2200|4430|1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,336|338|325|324|344,Av. Candiles/Mar de la Tranquilidad,20.551386,-100.408913,12.466352201257862,40.78333333333333,2,True,39.68301886792453
3488,27.216666666666672,332.0,C41,21,9,3488|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,332|245|374|255|358|325|351|375|344,Kiliwas/Av. de la Luz,20.63348473,-100.4634459,18.658928571428568,61.06666666666666,2,True,45.875595238095244
5149,27.250000000000004,342.0,C52,29,8,5149|3494|2317|3292|2318|3293|2319|2320|2321|2221|2222|2223|2224|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,342|345|375|96|371|336|350|344,Av. San Roque/Umf 10 Imss,20.60371661363,-100.40473031071,9.221557971014493,13.858333333333334,2,True,36.4715579710145
5120,27.266666666666673,369.0,L62,22,8,5120|1904|1890|1891|3640|1894|1905|2082|1884|2204|3280|4447|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,369|370|347|379|319|160|324|344,Emeterio González/Salvador Medina,20.605034998775,-100.34842744525,10.956249999999995,48.55833333333334,2,True,38.22291666666667
2372,27.283333333333335,326.0,C35,36,4,2372|5093|2373|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,326|160|324|344,Carr. Chichimequillas/Trueno,20.660001574374,-100.37492295332,10.946808510638299,45.94166666666666,2,True,38.23014184397164
2039,27.308333333333337,382.0,T14,34,7,2039|2246|2017|2018|2019|2020|2021|2450|2451|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,382|408|325|352|90|324|344,Luis Vega y Monroy/Estadio,20.580096332807,-100.3650521994,10.849999999999996,38.4,2,True,38.15833333333333
3466,27.316666666666666,345.0,C55,28,5,3466|3467|3468|3469|3470|3471|3472|3473|3474|3475|2996|2997|2998|2999|3935|3490|3491|3773|3492|3284|4256|2338|2339|3294|2340|3295|2341|3025,345|342|380|324|344,Av. Bellavista/Lirio,20.6085996,-100.448537,6.3073383084577115,33.28333333333333,2,True,33.62400497512438
3111,27.333333333333325,345.0,C55,29,7,3111|3112|2072|2070|2162|2163|2186|2187|2071|2880|2881|2882|2883|2884|2885|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,345|163|334|336|371|350|344,Blvd. de la Nación/Escuela Secundaria Evergreen,20.64163339,-100.4083017,6.3073383084577115,37.21666666666667,2,True,33.64067164179104
1296,27.33333333333333,97.0,C22,33,5,1296|1297|1298|1299|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,97|90|325|324|344,Heroico Colegio Militar/Lorenzo Angeles,20.538382489085,-100.44090325583,14.275000000000006,44.93333333333334,2,True,41.608333333333334
5228,27.33333333333334,334.0,C43,35,7,5228|2600|2545|2546|2303|2304|2305|2306|2307|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,334|326|319|134|325|324|344,P/2627 Calle Rafael de la Mora/Calle 37,20.565648837356,-100.39435225878,12.76833333333333,41.416666666666664,2,True,40.101666666666674
1363,27.341666666666658,90.0,L51,39,5,1363|1364|1445|1365|1446|1366|1447|1367|1431|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,90|97|325|324|344,Lic. Luis Echeverría Álvarez/Gral. Abelardo Rodríguez,20.520250082825,-100.44033312899,12.500657894736847,42.825,2,True,39.8423245614035
2233,27.349999999999998,341.0,C51,34,10,2233|2234|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,341|331|321|376|386|98|90|325|324|344,C.San Diego de Los Padres/Matancillas,20.570800198098,-100.3847709752,16.897474747474746,35.05,2,True,44.24747474747474
2514,27.366666666666667,322.0,C29,37,10,2514|2515|2516|3686|2517|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,322|341|321|376|386|98|90|325|324|344,Av. 26/Calle 19,20.56530804,-100.3890532,13.301736111111113,41.233333333333334,2,True,40.66840277777778
2933,27.383333333333333,377.0,T09,26,9,2933|2934|2935|5302|3702|5303|2578|2579|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,377|283|350|342|354|325|351|375|344,Prol. Bernardo Quintana/Anochecer,20.61664685,-100.4483221,25.03333333333333,50.93333333333333,2,True,52.416666666666664
3038,27.383333333333333,345.0,C55,35,5,3038|3106|3039|3040|3041|3042|3043|3044|3107|3108|3109|3115|3116|3117|3118|5165|5166|5174|5167|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,345|346|336|350|344,Calle Plateros/Río Blanco,20.62409868,-100.3950494,6.3073383084577115,25.35,2,True,33.69067164179104
2636,27.41666666666666,337.0,C47,28,6,2636|2668|2669|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,337|319|338|325|324|344,Calle Antonio Acona/Calle Antonio Carranza,20.5554724,-100.4047553,12.168939393939395,42.36666666666667,2,True,39.585606060606054
2743,27.41666666666667,361.0,L156,21,9,2743|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,361|245|374|255|358|325|351|375|344,Toltecas,20.63320741,-100.4632974,30.241666666666664,55.541666666666664,2,True,57.65833333333333
3110,27.43333333333333,338.0,C48,30,8,3110|2325|2326|3606|2484|3031|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059|3060|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,338|348|346|321|345|160|324|344,Av. Eurípides/Av. Pie de la Cuesta,20.64114896,-100.4048876,10.258333333333335,36.041666666666664,2,True,37.69166666666666
3161,27.433333333333334,342.0,C52,22,10,3161|3162|3163|4045|3164|3165|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,342|323|245|374|255|358|325|351|375|344,Av. Popocatepétl/Malinche,20.65045189,-100.4506436,9.221557971014493,49.55,2,True,36.65489130434783
2447,27.433333333333334,134.0,C26,34,6,2447|2448|2449|2404|2405|2020|2021|2450|2451|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,134|325|352|90|324|344,Blvd. Centro Sur/Colinas del Cimatario,20.56319588179,-100.36900108441,8.004166666666666,37.4,2,True,35.4375
2316,27.433333333333337,345.0,C55,29,7,2316|5200|2317|3292|2318|3293|2319|2320|2321|2221|2222|2223|2224|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,345|375|96|371|336|350|344,Calle Nicolás Bravo/Calle Segunda de Las Rosas,20.59813919,-100.3985727,6.3073383084577115,7.916666666666667,2,True,33.740671641791046
3341,27.45,386.0,AIQ01,31,7,3341|2751|1473|1474|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,386|352|396|90|325|324|344,Carr. Lateral No. 57/Prol. del Cimatario,20.578686360121,-100.37669475331,7.226190476190477,39.46666666666667,2,True,34.67619047619048
2005,27.46666666666667,344.0,C54,21,6,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,344|339|346|336|160|324,Epigmenio González/Tecnológico de Monterrey,20.612268,-100.403628,5.358333333333333,14.716666666666669,2,True,32.825
2568,27.46666666666667,379.0,T13,17,10,2568|2569|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,379|315|245|374|255|358|325|351|375|344,Begonias,20.63239372,-100.4427278,14.183333333333332,41.916666666666664,2,True,41.65
1460,27.49166666666666,366.0,L57,34,6,1460|1429|1430|1431|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,366|90|97|325|324|344,Benito Juárez/Miguel Alemán Valdez,20.522116,-100.44387,17.050000000000004,45.675,2,True,44.541666666666664
3232,27.499999999999996,353.0,C65,22,6,3232|3233|3234|3235|3236|2602|4253|3237|3222|3538|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,353|345|323|348|324|344,Hacienda Tequisquiapan/Hacienda Jaral de Penas,20.59981913,-100.4337106,8.102083333333336,37.06666666666666,2,True,35.60208333333333
3130,27.5,341.0,C51,28,7,3130|3927|4133|2913|2914|2915|2916|2917|2918|2919|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,341|377|354|325|351|375|344,Calle Hidalgo/Calle Campanitas,20.61675991,-100.463591,16.897474747474746,53.03333333333333,2,True,44.397474747474746
2368,27.5,324.0,C33,37,4,2368|2372|5093|2373|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,324|326|160|344,Carr. Chichimequillas/Trueno,20.66005603612,-100.37459500423,15.545833333333333,46.891666666666666,2,True,43.045833333333334
2282,27.500000000000004,316.0,C71,23,8,2282|2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,316|374|255|358|325|351|375|344,Paseo Querétaro/Calle Monte Cárpatos,20.647670578184,-100.46562909656,28.751666666666665,57.9,2,True,56.251666666666665
2699,27.500000000000004,358.0,L118,22,6,2699|4437|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,358|255|325|351|375|344,Paseo de la República/Plaza Uptown,20.676561004193,-100.43401004507,15.080208333333331,50.11666666666667,2,True,42.58020833333333
1331,27.50833333333333,98.0,C23,31,7,1331|3301|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,98|255|90|97|325|324|344,Geranios/Camino A la Negreta,20.530147018081,-100.44814738246,10.578571428571431,50.775,2,True,38.08690476190476
2458,27.516666666666666,352.0,C64,32,6,2458|2459|2751|1473|1474|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,352|396|90|325|324|344,Av. Cimatario/Ingenieros,20.5832,-100.37444,7.155555555555555,37.858333333333334,2,True,34.67222222222222
3447,27.516666666666673,340.0,C50,21,9,3447|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,340|245|374|255|358|325|351|375|344,Calle Zacapoaxtlas/Av. de la Luz,20.63254801,-100.4638976,21.57083333333333,55.49166666666667,2,True,49.087500000000006
2290,27.53333333333333,319.0,C24,30,5,2290|3600|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,319|338|325|324|344,Blvd. de Las Américas/Cerro del Fraile,20.54556934,-100.3904289,4.448245614035088,39.78333333333333,2,True,31.98157894736842
2932,27.533333333333335,350.0,C62,29,8,2932|3279|3434|3435|3418|3419|3420|3421|3422|2578|2579|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,350|340|342|354|325|351|375|344,Prol. Bernardo Quintana/Calle Cenit,20.616140225007,-100.44444386944,15.868872549019606,37.85,2,True,43.402205882352945
