stop_id,tiempo_gtfs_min,route_id_principal,route_short_name,num_transbordos,num_paradas_camino,num_rutas_camino,tipo_conexion,itinerario_route_ids,itinerario_rutas,paradas_transbordo,camino_stop_ids,rutas_por_segmento,penalizacion_transbordo_config_min,stop_name,stop_lat,stop_lon,rutas_camino,atraso_promedio_ruta_min,google_eta_promedio_stop_min,observaciones_stop,correccion_disponible,tiempo_corregido_min
4118,43.24999999999999,349.0,C61,3,29,4,Con transbordo,349 → 354 → 350 → 344,C61 → C68 → C62 → C54,Av. Felipe Carrillo Puerto/Av. Revolución → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,4118|4120|3291|3002|3003|3004|3005|3006|3007|3008|3172|2920|2921|2922|2923|2924|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[349, 349, 349, 349, 349, 349, 349, 349, 349, 349, 349, 354, 354, 354, 354, 354, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Espuelas del Ferrocarril/Abasolo,20.601440613771,-100.42114551368,349|354|350|344,1.7120181405895687,24.01904761904762,7,True,44.962018140589564
2514,43.26666666666666,341.0,C51,2,36,3,Con transbordo,341 → 324 → 344,C51 → C33 → C54,Vergara → Epigmenio González/Departamental Parques,2514|2515|2516|3686|2517|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1918|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. 26/Calle 19,20.56530804,-100.3890532,341|324|344,2.783113311331134,41.233333333333334,7,True,46.049779977997794
2523,43.26666666666667,139.0,C32,4,25,5,Con transbordo,139 → 98 → 325 → 324 → 344,C32 → C23 → C34 → C33 → C54,Ignacio Zaragoza/Ezequiel Montes → Escobedo → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,2523|2524|1924|1437|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[139, 139, 98, 98, 325, 325, 325, 325, 325, 325, 325, 325, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Ignacio Pérez/Francisco I. Madero,20.589585112548,-100.40106438272,139|98|325|324|344,0.0,21.607142857142858,7,True,43.26666666666667
4045,43.29999999999999,346.0,C56,2,28,3,Con transbordo,346 → 350 → 344,C56 → C62 → C54,San Pablo/Loma de San Pablo → Prol. Tecnológico/Ford Citelis Querétaro,4045|3164|3165|3660|3166|3167|3168|3169|2576|2577|3170|2578|2579|2920|2921|2922|4135|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. Popocatépetl/Av. Pirineos,20.642771074497,-100.45020001534,346|350|344,4.517342342342342,45.58333333333333,7,True,47.81734234234233
1364,43.31666666666668,90.0,L51,3,38,4,Con transbordo,90 → 97 → 324 → 344,L51 → C22 → C33 → C54,Constitución de 1917 → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,1364|1445|1365|1446|1366|1447|1367|1431|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 97, 97, 97, 97, 97, 97, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Gral. Ávila Camacho/Gral. Pascual Ortiz Rubio,20.519514231088,-100.43841356157,90|97|324|344,0.9694209039547993,43.020833333333336,8,True,44.286087570621476
5120,43.34999999999999,369.0,L62,2,34,3,Con transbordo,369 → 324 → 344,L62 → C33 → C54,Ignacio Zaragoza/Dr. Lucio → Epigmenio González/Departamental Parques,5120|1904|1890|1891|3640|1894|1905|2082|2161|1883|1882|1881|1879|1918|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[369, 369, 369, 369, 369, 369, 369, 369, 369, 369, 369, 369, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Emeterio González/Salvador Medina,20.605034998775,-100.34842744525,369|324|344,1.53710317460318,48.042857142857144,7,True,44.88710317460317
1309,43.36666666666668,370.0,T02,4,25,5,Con transbordo,370 → 90 → 97 → 324 → 344,T02 → L51 → C22 → C33 → C54,Tejeda → Constitución de 1917 → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,1309|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[370, 90, 90, 90, 90, 90, 97, 97, 97, 97, 97, 97, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Tejeda,20.551225790248,-100.42374940359,370|90|97|324|344,0.10542168674698778,43.68958333333333,8,True,43.47208835341367
3573,43.40000000000001,326.0,C35,3,31,4,Con transbordo,326 → 334 → 324 → 344,C35 → C43 → C33 → C54,Cto Mosés Solana/Luis Pasteur Asupizo → Vicente Guerrero → Epigmenio González/Departamental Parques,3573|2034|2035|2400|2478|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[326, 326, 326, 326, 334, 334, 334, 334, 334, 334, 334, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. Luis Pateur Sur/José A. Bustamante,20.58250765,-100.3842245,326|334|324|344,0.8343713956170703,29.535416666666666,8,True,44.23437139561708
3232,43.41666666666667,353.0,C65,3,22,4,Con transbordo,353 → 348 → 324 → 344,C65 → C60 → C33 → C54,Carr. Al Campo Militar/Paseo 5 de Febrero → José Amilcar Vidal/San Agustín del Retablo → Epigmenio González/Departamental Parques,3232|3233|3234|3235|3236|2602|4253|3237|3222|3538|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[353, 353, 353, 353, 353, 353, 353, 348, 348, 348, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Hacienda Tequisquiapan/Hacienda Jaral de Penas,20.59981913,-100.4337106,353|348|324|344,0.0,36.5125,8,True,43.41666666666667
3088,43.43333333333334,339.0,C49,3,26,4,Con transbordo,339 → 96 → 375 → 344,C49 → C21 → T07 → C54,Patria → Río Tuxpan → Av. Felipe Ángeles/Estadística,3088|2226|2164|1825|3037|2877|2878|2879|2228|2229|2329|2330|2331|2332|2333|2334|2335|2336|2337|2338|2339|3294|2340|3295|2341|3025,"[339, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 375, 375, 344, 344, 344, 344, 344, 344]",5.0,Calz de Las Lágrimas/De la Sarabanda,20.65050515,-100.4060427,339|96|375|344,2.6769841269841237,42.84285714285714,7,True,46.11031746031746
2639,43.46666666666666,336.0,C46,2,38,3,Con transbordo,336 → 324 → 344,C46 → C33 → C54,Av. Tecnológico/José María Pino Suarez → Epigmenio González/Departamental Parques,2639|2640|2641|2258|2259|2260|2261|2262|2263|3023|2264|4393|2199|1762|1763|2200|4430|1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Fresno/Maravillas,20.536710129288,-100.40409658337,336|324|344,1.5533075601374573,,0,True,45.019974226804116
2371,43.49999999999999,326.0,C35,3,37,4,Con transbordo,326 → 160 → 324 → 344,C35 → L59 → C33 → C54,Carr. Chichimequillas/Calle Jalisco → Prol. Corregidora Norte/Plaza del Parque (Bahía Ii) → Av. Felipe Ángeles/Estadística,2371|2372|5093|2373|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,"[326, 326, 326, 326, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 324, 344, 344, 344, 344, 344, 344]",5.0,Alamo/Libélula,20.656547114548,-100.37293257964,326|160|324|344,0.8343713956170703,49.952380952380956,7,True,44.33437139561706
3641,43.53333333333333,375.0,T07,3,33,4,Con transbordo,375 → 319 → 324 → 344,T07 → C24 → C33 → C54,Corregidora/Luis M Vega y Monroy → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,3641|2302|2303|2304|2305|2306|2307|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[375, 375, 375, 375, 375, 375, 375, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. 8/Calle 33,20.570887701107,-100.39522628375,375|319|324|344,3.512227414330219,35.85625,8,True,47.04556074766355
2281,43.53333333333334,374.0,T06,2,26,3,Con transbordo,374 → 350 → 344,T06 → C62 → C54,Obrera → Prol. Tecnológico/Ford Citelis Querétaro,2281|2282|2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Paseo Querétaro/Monte Caseros,20.648790095369,-100.46819060642,374|350|344,10.938720538720537,59.028571428571425,7,True,54.47205387205388
5228,43.533333333333346,334.0,C43,2,37,3,Con transbordo,334 → 324 → 344,C43 → C33 → C54,Vicente Guerrero → Epigmenio González/Departamental Parques,5228|2600|2545|2546|2303|2304|2305|2306|2232|2629|2478|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,P/2627 Calle Rafael de la Mora/Calle 37,20.565648837356,-100.39435225878,334|324|344,2.2064814814814806,39.1625,8,True,45.73981481481483
1363,43.58333333333334,90.0,L51,3,39,4,Con transbordo,90 → 97 → 324 → 344,L51 → C22 → C33 → C54,Constitución de 1917 → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,1363|1364|1445|1365|1446|1366|1447|1367|1431|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 97, 97, 97, 97, 97, 97, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Lic. Luis Echeverría Álvarez/Gral. Abelardo Rodríguez,20.520250082825,-100.44033312899,90|97|324|344,0.9694209039547993,43.447916666666664,8,True,44.55275423728814
2509,43.58333333333334,322.0,C29,3,30,4,Con transbordo,322 → 338 → 324 → 344,C29 → C48 → C33 → C54,Blvd. de Las Américas/Río Lerma → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,2509|4138|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[322, 322, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. Candiles/Plaza Candiles,20.54740611,-100.3948993,322|338|324|344,1.3680952380952363,44.42619047619048,7,True,44.95142857142858
3501,43.59999999999999,163.0,L110,3,37,4,Con transbordo,163 → 160 → 324 → 344,L110 → L59 → C33 → C54,Carr. Chichimequillas/Calle Jalisco → Prol. Corregidora Norte/Plaza del Parque (Bahía Ii) → Av. Felipe Ángeles/Estadística,3501|2069|2168|2169|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,"[163, 163, 163, 163, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 324, 344, 344, 344, 344, 344, 344]",5.0,Calle Santiago Zacatlán/Portal de Samaniego,20.65737486,-100.3922065,163|160|324|344,5.481366459627333,49.107142857142854,7,True,49.08136645962732
3130,43.64999999999999,341.0,C51,2,28,3,Con transbordo,341 → 350 → 344,C51 → C62 → C54,San Pablo/Loma de San Pablo → Prol. Tecnológico/Ford Citelis Querétaro,3130|3927|4133|2913|2914|2915|2916|3131|4134|3931|3132|2918|2919|2920|2921|2922|4135|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Calle Hidalgo/Calle Campanitas,20.61675991,-100.463591,341|350|344,2.783113311331134,55.214285714285715,7,True,46.43311331133113
4129,43.650000000000006,326.0,C35,3,31,4,Con transbordo,326 → 338 → 324 → 344,C35 → C48 → C33 → C54,Blvd. de Las Américas/Cerro del Fraile → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,4129|2290|3600|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[326, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Blvd. de Las Américas/Calle Misioneros,20.544469630222,-100.39011944276,326|338|324|344,0.8343713956170703,38.91666666666667,7,True,44.484371395617075
3639,43.666666666666664,375.0,T07,3,29,4,Con transbordo,375 → 336 → 324 → 344,T07 → C46 → C33 → C54,Ezequiel Montes/Mariano Escobedo → Avenida Ignacio Zaragoza/Comercial Mexicana → Epigmenio González/Departamental Parques,3639|3261|2673|3262|5070|3263|5193|2342|2343|2344|2345|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[375, 375, 375, 375, 375, 375, 375, 336, 336, 336, 336, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. San Roque/Calle Ópalo,20.60382166,-100.4045116,375|336|324|344,3.512227414330219,13.62857142857143,7,True,47.17889408099688
3577,43.66666666666668,333.0,C42,2,33,3,Con transbordo,333 → 324 → 344,C42 → C33 → C54,Avenida Ignacio Zaragoza/Comercial Mexicana → Epigmenio González/Departamental Parques,3577|5107|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1918|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. del Parque/Plaza Sky Center,20.55977483,-100.37048,333|324|344,0.23555555555555424,43.54047619047619,7,True,43.902222222222235
2513,43.68333333333332,341.0,C51,2,37,3,Con transbordo,341 → 324 → 344,C51 → C33 → C54,Vergara → Epigmenio González/Departamental Parques,2513|2514|2515|2516|3686|2517|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1918|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. 26/Calle 23,20.56494752,-100.3901154,341|324|344,2.783113311331134,41.833333333333336,7,True,46.46644664466446
3621,43.716666666666654,370.0,T02,3,31,4,Con transbordo,370 → 338 → 324 → 344,T02 → C48 → C33 → C54,Ignacio Zaragoza/Imss → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,3621|2977|3622|1306|4393|2199|1762|1763|2200|4430|1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[370, 370, 370, 370, 370, 370, 370, 370, 370, 370, 370, 370, 370, 338, 338, 338, 338, 338, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Calle Río Lerma/Calle Colima,20.55528692,-100.4150391,370|338|324|344,0.10542168674698778,38.37619047619047,7,True,43.82208835341364
4131,43.73333333333333,341.0,C51,3,30,4,Con transbordo,341 → 338 → 324 → 344,C51 → C48 → C33 → C54,Blvd. de Las Américas/Calle Antonio Rivera de la Torre → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,4131|2675|3893|2668|2669|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[341, 341, 341, 341, 341, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Calle Naranjo/Calle Turquesa,20.550993339641,-100.40152079175,341|338|324|344,2.783113311331134,44.36666666666667,7,True,46.51644664466446
2167,43.749999999999986,163.0,L110,3,38,4,Con transbordo,163 → 160 → 324 → 344,L110 → L59 → C33 → C54,Carr. Chichimequillas/Calle Jalisco → Prol. Corregidora Norte/Plaza del Parque (Bahía Ii) → Av. Felipe Ángeles/Estadística,2167|3501|2069|2168|2169|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,"[163, 163, 163, 163, 163, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 324, 344, 344, 344, 344, 344, 344]",5.0,Portal de Samaniego/Santiago Zacatlán,20.657341208894,-100.39287693529,163|160|324|344,5.481366459627333,48.82380952380952,7,True,49.23136645962732
2256,43.78333333333333,336.0,C46,2,39,3,Con transbordo,336 → 324 → 344,C46 → C33 → C54,Av. Tecnológico/José María Pino Suarez → Epigmenio González/Departamental Parques,2256|2639|2640|2641|2258|2259|2260|2261|2262|2263|3023|2264|4393|2199|1762|1763|2200|4430|1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Calle Manzano/Fresno,20.536731105474,-100.40524168523,336|324|344,1.5533075601374573,,0,True,45.336640893470786
1362,43.80000000000001,90.0,L51,3,40,4,Con transbordo,90 → 97 → 324 → 344,L51 → C22 → C33 → C54,Constitución de 1917 → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,1362|1363|1364|1445|1365|1446|1366|1447|1367|1431|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 97, 97, 97, 97, 97, 97, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Lic. Gustavo Díaz Ordaz/Lic. Luis Echeverría Álvarez,20.519358773937,-100.44182569296,90|97|324|344,0.9694209039547993,43.83125,8,True,44.76942090395481
3701,43.81666666666667,349.0,C61,3,19,4,Con transbordo,349 → 351 → 375 → 344,C61 → C63 → T07 → C54,Acceso 4/Conalep Querétaro → Prol. Ezequiel Montes/Soriana Hiper → Av. Felipe Ángeles/Estadística,3701|4174|4175|3352|3353|3354|3355|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,"[349, 349, 349, 351, 351, 351, 351, 351, 351, 351, 351, 375, 344, 344, 344, 344, 344, 344]",5.0,Av. Begonias/Miguel de Campa,20.62856945,-100.4520937,349|351|375|344,1.7120181405895687,48.0,7,True,45.52868480725624
4249,43.83333333333332,354.0,C68,2,33,3,Con transbordo,354 → 350 → 344,C68 → C62 → C54,Obrera → Prol. Tecnológico/Ford Citelis Querétaro,4249|4250|3483|3164|3165|3660|3166|3167|3168|3169|2576|2577|3170|2578|2579|2920|2921|2922|2923|2924|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Calle Pico de Orizaba/Calle Cordillera de Los Andes,20.64606952,-100.4521802,354|350|344,3.942714025500915,50.804761904761904,7,True,47.776047358834234
3314,43.849999999999994,327.0,C36,3,29,4,Con transbordo,327 → 97 → 324 → 344,C36 → C22 → C33 → C54,Av. Corregidora Norte/Harsco → Avenida Ignacio Zaragoza/Comercial Mexicana → Epigmenio González/Departamental Parques,3314|2061|2062|2063|2064|2393|2394|2342|2343|2344|2345|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[327, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Calle Circuito Jardín/Calle Pasto,20.609139853179,-100.38471426043,327|97|324|344,2.6238095238095265,20.56904761904762,7,True,46.47380952380952
2231,43.88333333333334,341.0,C51,3,30,4,Con transbordo,341 → 334 → 324 → 344,C51 → C43 → C33 → C54,Cto Moisés Solana/Tomasa Estévez → Vicente Guerrero → Epigmenio González/Departamental Parques,2231|2232|2629|2478|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[341, 334, 334, 334, 334, 334, 334, 334, 334, 334, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Cto. Moisés Solana/San Martín,20.574620153812,-100.3852197208,341|334|324|344,2.783113311331134,29.071428571428573,7,True,46.666446644664475
3345,43.91666666666666,376.0,T08,2,36,3,Con transbordo,376 → 324 → 344,T08 → C33 → C54,Avenida Ignacio Zaragoza/Comercial Mexicana → Epigmenio González/Departamental Parques,3345|3346|2446|2447|2518|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1918|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[376, 376, 376, 376, 376, 376, 376, 376, 376, 376, 376, 376, 376, 376, 376, 376, 376, 376, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. Fray Diego de Landa/Av. Fray Luis de León,20.5694332,-100.3616696,376|324|344,0.028881278538812945,40.833333333333336,7,True,43.94554794520547
2586,43.93333333333333,329.0,C38,3,13,4,Con transbordo,329 → 357 → 324 → 344,C38 → L112 → C33 → C54,Av. Paseo de la Reforma/Piscis → Prol. Corregidora Norte/Real de Monserrat → Av. Felipe Ángeles/Estadística,2586|2587|1806|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,"[329, 329, 357, 357, 324, 324, 344, 344, 344, 344, 344, 344]",5.0,Asteroides/Plutón,20.614478194656,-100.37310275048,329|357|324|344,0.0,29.364285714285717,7,True,43.93333333333333
2742,43.93333333333333,256.0,T12,2,23,3,Con transbordo,256 → 350 → 344,T12 → C62 → C54,Obrera → Prol. Tecnológico/Ford Citelis Querétaro,2742|2572|2573|2574|2575|2610|2611|2074|2288|2080|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Las Torres,20.6319785,-100.4663128,256|350|344,6.364767932489452,53.27619047619048,7,True,50.29810126582278
2542,43.949999999999996,326.0,C35,3,36,4,Con transbordo,326 → 319 → 324 → 344,C35 → C24 → C33 → C54,Corregidora/Luis M Vega y Monroy → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,2542|2543|2544|2545|2546|2303|2304|2305|2306|2307|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Calle 25/Calle 32,20.56218858,-100.389475,326|319|324|344,0.8343713956170703,41.083333333333336,8,True,44.784371395617065
2445,43.95000000000001,134.0,C26,2,37,3,Con transbordo,134 → 324 → 344,C26 → C33 → C54,Avenida Ignacio Zaragoza/Comercial Mexicana → Epigmenio González/Departamental Parques,2445|3346|2446|2447|2448|2449|2404|2405|2020|2021|2450|2451|2452|2453|1881|1879|1918|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Fray Luis de León/Manuel Gómez Morín,20.56117,-100.363047,134|324|344,2.0259562841530028,44.91190476190476,7,True,45.975956284153014
2698,43.966666666666676,358.0,L118,2,23,3,Con transbordo,358 → 350 → 344,L118 → C62 → C54,San Pablo/Loma de San Pablo → Prol. Tecnológico/Ford Citelis Querétaro,2698|2699|4437|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Paseo de la República/Palma Datilera,20.666979581162,-100.43297047671,358|350|344,4.1521052631578925,42.5,7,True,48.11877192982457
