stop_id,tiempo_gtfs_min,route_id_principal,route_short_name,num_paradas_camino,num_rutas_camino,camino_stop_ids,rutas_camino,stop_name,stop_lat,stop_lon,atraso_promedio_ruta_min,google_eta_promedio_stop_min,observaciones_stop,correccion_disponible,tiempo_corregido_min
3034,26.133333333333333,96.0,C21,24,8,3034|3035|3036|2226|2164|2879|2228|2229|2329|2330|2331|2332|2333|2334|2335|2336|2337|2338|2339|3294|2340|3295|2341|3025,96|336|348|245|350|347|375|344,Calz. de la Amargura/Portal de la Alegría,20.65034838,-100.3971233,14.532291666666667,42.733333333333334,1,True,40.665625
1447,26.141666666666662,90.0,L51,33,5,1447|1367|1431|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,90|97|325|324|344,Guadalupe Victoria/Francisco León de la Barra,20.524481422252,-100.43949261619,10.225000000000007,37.516666666666666,1,True,36.36666666666667
2868,26.149999999999995,336.0,C46,29,6,2868|2869|2072|2070|2162|2163|2186|2187|2071|2880|2881|2882|2883|2884|2885|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,336|163|334|371|350|344,Av. Cerro Sombrerete/Colinas de Oaxaca,20.63918504,-100.4148917,12.585377358490568,37.06666666666667,1,True,38.73537735849057
5304,26.15,283.0,C67,26,8,5304|2913|2914|2915|2916|2917|2918|2919|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,283|341|377|354|325|351|375|344,Camino A San Pedro Mártir,20.620042770207,-100.453773612,28.479629629629628,57.916666666666664,1,True,54.629629629629626
5305,26.183333333333334,283.0,C67,26,8,5305|3418|3419|3420|3421|3422|2578|2579|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,283|340|342|354|325|351|375|344,Av. de Las Fuentes/Calle Dublín,20.62255828928,-100.44704608825,28.479629629629628,44.2,1,True,54.662962962962965
3351,26.25,351.0,C63,19,6,3351|3167|3168|3352|3353|3354|3355|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,351|342|358|325|375|344,Av. de Las Fuentes/Calle Paseo de Las Peñas,20.63446068,-100.4508973,14.557692307692308,50.0,1,True,40.80769230769231
3893,26.266666666666662,341.0,C51,28,7,3893|2668|2669|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,341|337|319|338|325|324|344,Calle Naranjo/Calle Antonio Acona,20.555332241299,-100.40127846013,17.493434343434345,37.6,1,True,43.76010101010101
2527,26.266666666666666,324.0,C33,31,3,2527|2528|2529|2530|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,324|160|344,10 de Diciembre/Buenos Aires,20.644494869809,-100.38735115985,15.087962962962962,48.93333333333333,1,True,41.35462962962963
3162,26.3,342.0,C52,21,10,3162|3163|4045|3164|3165|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,342|323|245|374|255|358|325|351|375|344,Av. Popocátepetl/Citlaltépetl,20.64746689,-100.4504787,9.256884057971014,48.71666666666667,1,True,35.55688405797102
4265,26.31666666666667,255.0,T11,21,6,4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,255|358|325|351|375|344,Paseo de la República/Av. Pueblo Jurica,20.679536111111,-100.43504166667,13.614682539682539,44.733333333333334,1,True,39.93134920634921
3033,26.333333333333332,96.0,C21,25,8,3033|3034|3035|3036|2226|2164|2879|2228|2229|2329|2330|2331|2332|2333|2334|2335|2336|2337|2338|2339|3294|2340|3295|2341|3025,96|336|348|245|350|347|375|344,Portal de la Alegría/Calz. de la Amargura,20.65008016,-100.3966554,14.532291666666667,41.78333333333333,1,True,40.865625
3439,26.35,283.0,C67,18,7,3439|4175|3352|3353|3354|3355|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,283|349|351|358|325|375|344,Av. de Las Fuentes/Calle Marsella,20.62648148,-100.4479517,28.479629629629628,47.68333333333333,1,True,54.82962962962963
3710,26.400000000000002,283.0,C67,21,8,3710|2285|3339|2286|2897|2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,283|374|255|358|325|351|375|344,Blvd. Peña Flor/Calle Peña Negra,20.644170684736,-100.46184466223,28.479629629629628,61.4,1,True,54.87962962962963
1925,26.400000000000002,333.0,C42,31,7,1925|1926|2203|1895|1896|1897|2454|2453|1881|1879|1918|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,333|134|369|326|325|324|344,Ignacio Zaragoza/Vicente Guerrero Salesiano,20.5872676,-100.3943766,2.73,22.833333333333332,1,True,29.130000000000003
1297,26.408333333333328,97.0,C22,32,5,1297|1298|1299|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,97|90|325|324|344,Heroico Colegio Militar/Pipila,20.535731649042,-100.44058964394,12.585185185185189,42.13333333333333,1,True,38.99351851851851
1366,26.408333333333328,90.0,L51,34,5,1366|1447|1367|1431|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,90|97|325|324|344,Lic. Luis Echeverría Álvarez/Gral. Guadalupe Victoria,20.523212088793,-100.43791040999,10.225000000000007,37.95,1,True,36.63333333333333
2401,26.416666666666664,322.0,C29,34,7,2401|2402|2403|2404|2405|2020|2021|2450|2451|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,322|134|325|352|90|324|344,Plaza San Juan de Letrán/Pza. San Joaquín,20.570127927248,-100.37626142629,13.990277777777779,42.43333333333333,1,True,40.40694444444444
3417,26.416666666666668,340.0,C50,26,7,3417|3418|3419|3420|3421|3422|2578|2579|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,340|342|354|325|351|375|344,Calle Marsella/Av. de Las Fuentes,20.62683236,-100.4483918,21.36428571428571,47.63333333333333,1,True,47.78095238095238
3927,26.433333333333334,341.0,C51,27,7,3927|4133|2913|2914|2915|2916|2917|2918|2919|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,341|377|354|325|351|375|344,Camino A San Pedro Mártir/San Isidro,20.617883675789,-100.46098231287,17.493434343434345,56.81666666666667,1,True,43.92676767676768
4437,26.433333333333337,358.0,L118,21,6,4437|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,358|255|325|351|375|344,A Pueblo Jurica/Antea Lifestyle,20.678008591163,-100.4376526767,13.972916666666665,47.85,1,True,40.40625
3596,26.45,396.0,T16,30,6,3596|1473|1474|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,396|352|90|325|324|344,Prol. Bernardo Quintana/Centro de Conciliación Laboral del Estado de Querétaro,20.57642214,-100.3606021,12.343055555555559,41.85,1,True,38.793055555555554
3434,26.450000000000003,350.0,C62,27,8,3434|3435|3418|3419|3420|3421|3422|2578|2579|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,350|340|342|354|325|351|375|344,Av. Sol Niño/Av. Geiser,20.61938823,-100.4440326,16.052941176470586,41.833333333333336,1,True,42.502941176470586
2325,26.48333333333333,338.0,C48,29,8,2325|2326|3606|2484|3031|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059|3060|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,338|348|346|321|345|160|324|344,Costureras,20.64441803,-100.405189,10.150520833333335,36.983333333333334,1,True,36.633854166666666
2600,26.483333333333338,334.0,C43,34,7,2600|2545|2546|2303|2304|2305|2306|2307|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,334|326|319|134|325|324|344,Calle 37/Av. 14,20.567909,-100.394742,12.87833333333333,38.016666666666666,1,True,39.361666666666665
2190,26.49166666666666,128.0,L100,31,7,2190|3301|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,128|255|90|97|325|324|344,Terminal Balvanera,20.532858120622,-100.44963555034,28.089583333333337,49.96666666666667,1,True,54.58125
2520,26.499999999999996,138.0,C30,33,8,2520|2409|2410|2411|2412|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,138|98|376|386|90|325|324|344,Islas Aleutianas/Plaza. San Juan del Letrán,20.569765577444,-100.37746139388,11.550000000000004,40.7,1,True,38.05
2516,26.5,322.0,C29,35,10,2516|3686|2517|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,322|341|321|376|386|98|90|325|324|344,Av. 26/Calle 9,20.56617134,-100.3866291,13.990277777777779,39.9,1,True,40.49027777777778
2284,26.500000000000004,374.0,T06,21,7,2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,374|255|358|325|351|375|344,Paseo Querétaro/Pena Blanca,20.646141850513,-100.46229959235,20.8375,59.88333333333333,1,True,47.337500000000006
2569,26.500000000000004,315.0,L161,16,9,2569|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,315|245|374|255|358|325|351|375|344,Brisa,20.63514508,-100.4432785,17.73333333333333,44.233333333333334,1,True,44.233333333333334
1446,26.54166666666666,90.0,L51,35,5,1446|1366|1447|1367|1431|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,90|97|325|324|344,Emilio Portes Gil/Lic. Luis Echeverría Álvarez,20.522411,-100.438496,10.225000000000007,38.25,1,True,36.766666666666666
1430,26.54166666666666,366.0,L57,32,6,1430|1431|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,366|90|97|325|324|344,Benito Juárez/Calle Adolfo de la Huerta,20.524219033473,-100.44214803433,13.95833333333334,39.5,1,True,40.5
2291,26.549999999999997,319.0,C24,28,5,2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,319|338|325|324|344,Blvd. de Las Américas/Río Lerma,20.54858099,-100.3921053,4.317543859649123,32.31666666666667,1,True,30.86754385964912
2934,26.55,377.0,T09,25,9,2934|2935|5302|3702|5303|2578|2579|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,377|283|350|342|354|325|351|375|344,Prol. Bernardo Quintana/Limas,20.61707745,-100.4506523,26.345238095238095,54.833333333333336,1,True,52.8952380952381
3494,26.56666666666667,342.0,C52,28,8,3494|2317|3292|2318|3293|2319|2320|2321|2221|2222|2223|2224|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,342|345|375|96|371|336|350|344,Av. San Roque/Esmeralda,20.60362276,-100.4028134,9.256884057971014,11.833333333333334,1,True,35.823550724637684
2544,26.583333333333336,326.0,C35,34,6,2544|2545|2546|2303|2304|2305|2306|2307|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,326|319|134|325|324|344,Calle 25/Calle 24,20.56612939,-100.39095,10.554609929078014,41.7,1,True,37.13794326241135
3039,26.616666666666664,345.0,C55,33,5,3039|3040|3041|3042|3043|3044|3107|3108|3109|3115|3116|3117|3118|5165|5166|5174|5167|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,345|346|336|350|344,Calle Plateros/Skate Park Plateros,20.62622943,-100.3952249,6.2022388059701505,28.016666666666666,1,True,32.818905472636814
2912,26.616666666666667,377.0,T09,26,7,2912|2913|2914|2915|2916|2917|2918|2919|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,377|341|354|325|351|375|344,Prol. Bernardo Quintana/Colegio Valladolid Querétaro,20.622334,-100.459893,26.345238095238095,57.05,1,True,52.96190476190476
2197,26.624999999999996,370.0,T02,28,6,2197|2198|1308|1309|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,370|90|97|325|324|344,Prol. Zaragoza/Hacienda Balvanera,20.564850001339,-100.4148747267,10.522395833333338,32.18333333333333,1,True,37.147395833333334
3700,26.650000000000002,349.0,C61,20,6,3700|3701|4174|4175|3352|3353|3354|3355|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,349|351|358|325|375|344,Av. Begonias/Instituto Queretano Internacional,20.62762644,-100.4534899,17.238541666666666,47.46666666666667,1,True,43.88854166666667
5093,26.683333333333334,326.0,C35,35,4,5093|2373|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,326|160|324|344,Carr. Chichimequillas/Calle Arce,20.658069230301,-100.3749403395,10.554609929078014,42.75,1,True,37.23794326241135
2751,26.683333333333334,352.0,C64,30,6,2751|1473|1474|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,352|396|90|325|324|344,Lateral Querétaro A Mexico/Comercial Mexicana,20.57936161194,-100.37333956928,7.408333333333332,37.666666666666664,1,True,34.09166666666667
4255,26.7,325.0,C34,35,5,4255|2366|2173|2174|2175|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,325|163|160|324|344,Carr. Chichimequillas/Calle 26 de Enero,20.648856343262,-100.39125023791,9.41950354609929,47.1,1,True,36.11950354609929
2301,26.700000000000003,375.0,T07,34,7,2301|3641|2302|2303|2304|2305|2306|2307|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,375|326|319|134|325|324|344,Calle 41/Av. 8,20.57045758,-100.3964362,12.154166666666667,42.35,1,True,38.85416666666667
2974,26.708333333333325,370.0,T02,30,6,2974|3619|2975|3620|2976|3621|2977|3622|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,370|90|97|325|324|344,Calle Michoacán/Calle México,20.55048539,-100.4164182,10.522395833333338,39.15,1,True,37.23072916666666
3327,26.716666666666665,341.0,C51,25,8,3327|2614|2615|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,341|337|234|319|338|325|324|344,Calle 37/Calle Antonio de Carranza,20.55908154,-100.3922422,17.493434343434345,42.03333333333333,1,True,44.21010101010101
3086,26.733333333333327,339.0,C49,26,5,3086|3087|2185|2186|2187|2071|2880|2881|2882|2883|2884|2885|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,339|336|371|350|344,Calz. de Las Lágrimas/Unidad Deportiva Belén,20.65044026,-100.404875,10.89666666666667,41.38333333333333,1,True,37.629999999999995
2518,26.73333333333333,376.0,T08,33,7,2518|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,376|386|98|90|325|324|344,Blvd. Centro Sur/Av. del Parque,20.562368297401,-100.3744269192,9.295000000000002,36.36666666666667,1,True,36.028333333333336
3467,26.75,345.0,C55,27,5,3467|3468|3469|3470|3471|3472|3473|3474|3475|2996|2997|2998|2999|3935|3490|3491|3773|3492|3284|4256|2338|2339|3294|2340|3295|2341|3025,345|342|380|324|344,Av. Bellavista/Entrada Rancho Bellavista,20.61014588,-100.4480103,6.2022388059701505,32.55,1,True,32.952238805970154
3091,26.750000000000004,343.0,C53,25,6,3091|3092|3093|2481|2482|2679|2483|2228|2229|2329|2330|2331|2332|2333|2334|2335|2336|2337|2338|2339|3294|2340|3295|2341|3025,343|350|336|347|375|344,Calle Limo/Calle Laja,20.66422077,-100.3948379,8.926388888888889,48.55,1,True,35.676388888888894
2891,26.76666666666667,341.0,C51,31,7,2891|2231|2232|2629|2478|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,341|334|319|134|325|324|344,Prol. Corregidora Sur/General Lázaro Cárdenas,20.57879211,-100.386182,17.493434343434345,25.733333333333334,1,True,44.26010101010101
5200,26.78333333333334,345.0,C55,28,7,5200|2317|3292|2318|3293|2319|2320|2321|2221|2222|2223|2224|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,345|375|96|371|336|350|344,Calle Nicolás Bravo/Calle Primavera,20.599984539434,-100.39884877864,6.2022388059701505,5.0,1,True,32.985572139303486
1365,26.79166666666666,90.0,L51,36,5,1365|1446|1366|1447|1367|1431|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,90|97|325|324|344,Gral. Ávila Camacho/Emilio Portes Gil,20.52117873662,-100.43705268669,10.225000000000007,38.666666666666664,1,True,37.016666666666666
1949,26.799999999999997,112.0,L103,14,5,1949|1950|1951|1952|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,112|319|160|324|344,Anillo Vial Fray Junípero Serra/Paseo Querétaro,20.633207484812,-100.35655345181,10.200000000000005,36.75,1,True,37.0
5119,26.81666666666666,408.0,C73,32,6,5119|5205|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,408|90|97|325|324|344,Libramiento Surponiente/Calle Hércules,20.52634146216,-100.43541525601,29.64166666666667,57.766666666666666,1,True,56.45833333333333
2448,26.816666666666666,134.0,C26,33,6,2448|2449|2404|2405|2020|2021|2450|2451|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,134|325|352|90|324|344,Av. Colinas del Cimatario/Cerro del Peñón,20.56518096121,-100.36975774062,8.052499999999998,40.8,1,True,34.869166666666665
2283,26.81666666666667,316.0,C71,22,8,2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,316|374|255|358|325|351|375|344,Paseo Querétaro/Calle Maciso Tibesti,20.646578132957,-100.46336904183,32.05333333333333,60.583333333333336,1,True,58.87
2168,26.833333333333336,163.0,L110,35,4,2168|2169|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,163|160|324|344,Aguascalientes/Tijuana,20.657262661062,-100.38402446917,20.740972222222222,47.68333333333333,1,True,47.574305555555554
2867,26.849999999999994,336.0,C46,30,6,2867|2868|2869|2072|2070|2162|2163|2186|2187|2071|2880|2881|2882|2883|2884|2885|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,336|163|334|371|350|344,Av. Cerro Sombrerete/Carpinova Premium,20.63683031,-100.4145499,12.585377358490568,33.96666666666667,1,True,39.43537735849056
2515,26.85,322.0,C29,36,10,2515|2516|3686|2517|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,322|341|321|376|386|98|90|325|324|344,Av. 26/Calle 13,20.56582156,-100.3875903,13.990277777777779,40.46666666666667,1,True,40.84027777777778
2572,26.850000000000005,245.0,C58,20,8,2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,245|374|255|358|325|351|375|344,Toltecas,20.63329146,-100.4625604,24.439393939393938,57.11666666666667,1,True,51.289393939393946
3600,26.866666666666664,319.0,C24,29,5,3600|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,319|338|325|324|344,Blvd. de Las Américas/Av. Candiles,20.54761509,-100.3915605,4.317543859649123,38.9,1,True,31.184210526315788
4138,26.88333333333333,322.0,C29,29,6,4138|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,322|319|338|325|324|344,P/2528 Av. Candiles/Blvd. de Las Américas,20.547651598208,-100.39198219649,13.990277777777779,38.9,1,True,40.87361111111111
3776,26.91666666666667,342.0,C52,30,9,3776|3000|3001|3291|3002|3003|3004|3005|3006|3007|3008|3172|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,342|345|350|349|354|325|351|375|344,Epigmenio González/Paseo 5 de Febrero,20.604583378002,-100.4154553233,9.256884057971014,17.583333333333332,1,True,36.173550724637686
1445,26.924999999999994,90.0,L51,37,5,1445|1365|1446|1366|1447|1367|1431|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,90|97|325|324|344,Gral. Ávila Camacho/Calle Francisco Carbajal,20.520380119134,-100.43770301884,10.225000000000007,38.983333333333334,1,True,37.15
2262,26.950000000000003,336.0,C46,31,5,2262|2263|3023|2264|4393|2199|1762|1763|2200|4430|1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,336|338|325|324|344,Av. Candiles/Av. Chabacano,20.552212,-100.409277,12.585377358490568,40.28333333333333,1,True,39.53537735849057
3279,26.96666666666667,350.0,C62,28,8,3279|3434|3435|3418|3419|3420|3421|3422|2578|2579|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,350|340|342|354|325|351|375|344,Av. Sol Niño/Av. Equinoccio,20.617839302721,-100.44424779583,16.052941176470586,40.666666666666664,1,True,43.01960784313725
3416,27.0,340.0,C50,27,7,3416|3417|3418|3419|3420|3421|3422|2578|2579|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,340|342|354|325|351|375|344,Calle Marshella/Diego de Mendoza Moctezuma,20.62652045,-100.4496974,21.36428571428571,54.233333333333334,1,True,48.364285714285714
5107,27.016666666666662,322.0,C29,33,8,5107|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,322|376|386|98|90|325|324|344,Av. del Parque/Blvd. Centro Sur,20.562011445296,-100.3741538794,13.990277777777779,37.3,1,True,41.00694444444444
3106,27.03333333333333,345.0,C55,34,5,3106|3039|3040|3041|3042|3043|3044|3107|3108|3109|3115|3116|3117|3118|5165|5166|5174|5167|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,345|346|336|350|344,Calle Plateros/Calle Industriales,20.625063,-100.395277,6.2022388059701505,25.9,1,True,33.235572139303486
2675,27.049999999999997,341.0,C51,29,7,2675|3893|2668|2669|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,341|337|319|338|325|324|344,Calle Naranjo/Anturio,20.55333772,-100.4013928,17.493434343434345,38.583333333333336,1,True,44.54343434343434
2543,27.05,326.0,C35,35,6,2543|2544|2545|2546|2303|2304|2305|2306|2307|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,326|319|134|325|324|344,Calle 25/Av. 26,20.564779,-100.39047,10.554609929078014,39.31666666666667,1,True,37.604609929078016
1364,27.074999999999992,90.0,L51,38,5,1364|1445|1365|1446|1366|1447|1367|1431|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,90|97|325|324|344,Gral. Ávila Camacho/Gral. Pascual Ortiz Rubio,20.519514231088,-100.43841356157,10.225000000000007,39.3,1,True,37.3
1429,27.108333333333327,366.0,L57,33,6,1429|1430|1431|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,366|90|97|325|324|344,Benito Juárez/Gral. Álvaro Obregón,20.522960631408,-100.44317584455,13.95833333333334,41.78333333333333,1,True,41.06666666666666
3350,27.133333333333333,351.0,C63,20,6,3350|3351|3167|3168|3352|3353|3354|3355|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,351|342|358|325|375|344,Av. de Las Fuentes/Aurrerá Satélite,20.63657153,-100.4517652,14.557692307692308,47.05,1,True,41.69102564102564
2471,27.133333333333333,396.0,T16,31,6,2471|3596|1473|1474|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,396|352|90|325|324|344,Bernardo Quintana/Q7001,20.573410999676,-100.35961562965,12.343055555555559,41.266666666666666,1,True,39.47638888888889
4125,27.15,345.0,C55,33,8,4125|4254|3778|4118|4119|4120|3291|3002|3003|3004|3005|3006|3007|3008|3172|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,345|350|349|354|325|351|375|344,Carr. Campo Militar/Plaza del Manifiesto Social,20.595313523654,-100.41568324017,6.2022388059701505,15.85,1,True,33.352238805970146
