stop_id,tiempo_gtfs_min,route_id_principal,route_short_name,num_paradas_camino,num_rutas_camino,camino_stop_ids,rutas_camino,stop_name,stop_lat,stop_lon,atraso_promedio_ruta_min,google_eta_promedio_stop_min,observaciones_stop,correccion_disponible,tiempo_corregido_min
2228,20.333333333333332,336.0,C46,18,5,2228|2229|2329|2330|2331|2332|2333|2334|2335|2336|2337|2338|2339|3294|2340|3295|2341|3025,336|350|347|375|344,Patria,20.65335575,-100.4035937,12.561084905660378,40.53333333333333,4,True,32.89441823899371
1901,20.350000000000005,370.0,T02,16,7,1901|2082|1884|2204|3280|4447|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,370|347|379|319|160|324|344,Calz. de Los Arcos/Bernardo Quintana,20.59688,-100.37181,11.516666666666671,27.254166666666666,4,True,31.866666666666674
2314,20.383333333333333,319.0,C24,24,6,2314|2315|2342|2343|2344|2345|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,319|333|336|325|324|344,Av. Universidad/Itq,20.59573778,-100.4045384,4.668311403508772,10.595833333333333,4,True,25.051644736842107
2032,20.4,386.0,AIQ01,26,7,2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,386|376|98|90|325|324|344,Prol. Luis Pasteur/1ra Calle del Laurel,20.581210342497,-100.38349773657,7.147619047619048,27.9875,4,True,27.547619047619047
1471,20.433333333333334,352.0,C64,25,5,1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,352|90|325|324|344,Ejercito Republicano,20.587451,-100.372731,7.338541666666667,25.762500000000003,4,True,27.771875
3510,20.433333333333337,163.0,L110,17,8,3510|3511|3678|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,163|374|255|358|325|351|375|344,Acceso 4/Av. 5 de Febrero,20.63741043,-100.43064,20.806250000000002,32.266666666666666,4,True,41.23958333333334
2963,20.466666666666665,319.0,C24,17,5,2963|1959|1966|1967|1964|1951|1952|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,319|328|160|324|344,Blvd. Bernardo Quintana/Paseo de la Colina,20.61059858,-100.3819239,4.668311403508772,19.96666666666667,4,True,25.134978070175436
1922,20.48333333333333,134.0,C26,23,8,1922|1923|1924|1437|1440|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,134|98|90|360|97|325|324|344,Ignacio Zaragoza/Tecnologico,20.584491148286,-100.40237715444,7.989375,18.629166666666663,4,True,28.47270833333333
3263,20.499999999999996,343.0,C53,24,6,3263|5193|2342|2343|2344|2345|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,343|333|336|325|324|344,San Agustín del Retablo/Salvador Galván,20.59716437,-100.4026996,8.926388888888889,6.65,4,True,29.426388888888887
2055,20.5,319.0,C24,15,6,2055|2056|2057|2058|1811|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,319|357|347|160|324|344,Av. Corregidora Norte/Calle Primavera,20.599871208817,-100.39373576885,4.668311403508772,12.245833333333334,4,True,25.168311403508774
2007,20.500000000000004,339.0,C49,19,6,2007|2008|2009|2010|2011|2012|2013|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,339|346|336|160|324|344,Av. Cerro Sombrerete/Unidad de Medicina No. 15,20.623709347251,-100.41179502706,11.001666666666669,18.95,4,True,31.501666666666672
3132,20.53333333333333,341.0,C51,21,6,3132|2918|2919|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,341|354|325|351|375|344,Alfa Centauro/Prol. Bernardo Quintana,20.6159718,-100.4461484,17.49621212121212,42.81666666666666,4,True,38.029545454545456
3170,20.533333333333335,342.0,C52,21,6,3170|2578|2579|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,342|354|325|351|375|344,Av. Revolución/Berlín,20.62426832,-100.4421715,8.825452898550724,35.2375,4,True,29.35878623188406
2953,20.550000000000004,326.0,C35,24,5,2953|2954|1879|1918|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,326|134|325|324|344,Calle Manuel Gutiérrez Nájera/Calle 5 de Mayo,20.59492053,-100.3855932,11.153368794326239,21.5625,4,True,31.703368794326245
3236,20.566666666666663,353.0,C65,18,6,3236|2602|4253|3237|3222|3538|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,353|345|323|348|324|344,Hacienda San José/Calle Mar de Tazmania,20.59443112,-100.4268955,7.717187500000003,26.954166666666666,4,True,28.283854166666664
2187,20.566666666666663,336.0,C46,22,4,2187|2071|2880|2881|2882|2883|2884|2885|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,336|371|350|344,Cobaq,20.64843695,-100.415749,12.561084905660378,43.525,4,True,33.12775157232704
2265,20.566666666666666,374.0,T06,21,6,2265|5229|2978|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,374|376|338|325|324|344,Lateral Carr. Federal 57/Roque Rubio,20.575699,-100.394279,20.306597222222223,30.495833333333334,4,True,40.873263888888886
1830,20.633333333333333,342.0,C52,18,5,1830|2229|2329|2330|2331|2332|2333|2334|2335|2336|2337|2338|2339|3294|2340|3295|2341|3025,342|350|347|375|344,la Raza,20.652783885524,-100.40243122708,8.825452898550724,42.63333333333333,4,True,29.458786231884055
2028,20.66666666666667,319.0,C24,25,5,2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,319|134|325|324|344,Corregidora Sur/José Sotelo,20.578618858421,-100.38583872773,4.668311403508772,24.012500000000003,4,True,25.334978070175445
2917,20.683333333333334,377.0,T09,21,7,2917|2918|2919|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,377|341|354|325|351|375|344,Prol. Bernardo Quintana/Alfa Centauro,20.616059891349,-100.44639197216,22.881547619047616,43.11666666666667,4,True,43.564880952380946
2611,20.683333333333337,245.0,C58,15,8,2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,245|374|255|358|325|351|375|344,Vesubio,20.64000256,-100.4434424,23.594886363636363,43.525,4,True,44.2782196969697
1900,20.700000000000006,369.0,L62,17,8,1900|1901|2082|1884|2204|3280|4447|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,369|370|347|379|319|160|324|344,Calzada de Los Arcos/Bernardo Quintana,20.59612148541,-100.37291083121,10.772135416666663,29.6875,4,True,31.472135416666667
2064,20.716666666666665,342.0,C52,16,7,2064|2055|2056|2057|2058|1811|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,342|319|357|347|160|324|344,Av. Corregidora Norte/Av. Universidad,20.599336576579,-100.39392597365,8.825452898550724,12.520833333333334,4,True,29.54211956521739
4100,20.733333333333334,356.0,L108,20,6,4100|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,356|336|338|325|324|344,Las Torres,20.585835574472,-100.41257870457,7.563333333333334,25.204166666666666,4,True,28.296666666666667
3353,20.76666666666667,351.0,C63,15,5,3353|3354|3355|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,351|358|325|375|344,Acceso 4/Ecko,20.63376434,-100.438225,13.474999999999998,40.22083333333333,4,True,34.24166666666667
2642,20.76666666666667,358.0,L118,19,6,2642|4242|2643|2965|2966|2890|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,358|350|325|351|375|344,Prol. Corregidora Norte/Plaza del Parque (Bahía Iii),20.615658725334,-100.38998983931,14.435937499999998,18.916666666666664,4,True,35.20260416666667
2552,20.783333333333335,326.0,C35,16,7,2552|2055|2056|2057|2058|1811|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,326|319|357|347|160|324|344,Av. Universidad/Hospital Sagrado Corazón de Jesús,20.59905128,-100.393487,11.153368794326239,10.545833333333334,4,True,31.936702127659572
2044,20.783333333333335,160.0,L59,25,3,2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,160|324|344,Río Moctezuma/Cedro,20.638539307663,-100.38600932566,13.877638888888887,40.65833333333333,4,True,34.66097222222222
3051,20.8,346.0,C56,23,6,3051|3052|3053|3054|3055|3056|3057|3058|3059|3060|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,346|321|345|160|324|344,Calle Plateros/Calle Berilo,20.64446172,-100.3953967,12.371875,35.7,4,True,33.171875
5180,20.816666666666663,338.0,C48,20,4,5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,338|325|324|344,Calle 59/Av. 12,20.566902864663,-100.40007070857,10.2140625,30.933333333333337,4,True,31.030729166666664
1763,20.816666666666666,336.0,C46,24,5,1763|2200|4430|1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,336|338|325|324|344,Prol. Zaragoza/Hacienda Escolásticas,20.571329354558,-100.41507975546,12.561084905660378,31.233333333333334,4,True,33.37775157232704
5192,20.833333333333332,323.0,C31,23,6,5192|2522|2343|2344|2345|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,323|333|336|325|324|344,G. Garfias/Facultad de Artes (Uaq),20.590811877003,-100.40570559136,9.38425925925926,14.791666666666666,4,True,30.21759259259259
2219,20.849999999999998,386.0,AIQ01,27,7,2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,386|376|98|90|325|324|344,Prol. Luis Pasteur/Palenque,20.579655788488,-100.38290965332,7.147619047619048,28.9375,4,True,27.997619047619047
2451,20.933333333333334,325.0,C34,26,5,2451|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,325|352|90|324|344,Av. Cimatario/Constituyentes,20.586619722597,-100.37492801215,10.179521276595745,28.26666666666667,4,True,31.11285460992908
1305,20.95833333333333,90.0,L51,23,5,1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,90|97|325|324|344,Deportivo,20.555694483731,-100.41961630112,12.473574561403515,30.325,4,True,33.431907894736845
3422,20.96666666666667,340.0,C50,21,7,3422|2578|2579|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,340|342|354|325|351|375|344,Av. Laguna/Av. Lagos,20.62172608,-100.4445939,20.82410714285714,38.9625,4,True,41.79077380952381
3474,20.983333333333334,345.0,C55,20,5,3474|3475|2996|2997|2998|2999|3935|3490|3491|3773|3492|3284|4256|2338|2339|3294|2340|3295|2341|3025,345|342|380|324|344,Vía Lactea/Calle Chubasco,20.60438217,-100.438956,6.288681592039802,25.55,4,True,27.272014925373135
3003,20.983333333333338,350.0,C62,25,7,3003|3004|3005|3006|3007|3008|3172|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,350|349|354|325|351|375|344,Av. Revolución/De la Magdalena,20.605158,-100.43061666667,15.75343137254902,22.724999999999998,4,True,36.73676470588236
3568,21.016666666666666,333.0,C42,24,6,3568|3569|4430|1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,333|336|338|325|324|344,Prol. Pino Suárez/Jardín Ejido Modelo,20.58201396,-100.4221638,2.5625000000000004,25.966666666666665,4,True,23.579166666666666
2994,21.033333333333335,349.0,C61,21,6,2994|2995|2243|2996|2997|2998|2999|3935|3490|3491|3773|3492|3284|4256|2338|2339|3294|2340|3295|2341|3025,349|345|342|380|324|344,Av. Revolución/Alfonso Reyes,20.61078032,-100.4353057,17.82708333333333,29.933333333333334,4,True,38.860416666666666
3625,21.033333333333335,380.0,L154,19,5,3625|3626|2997|2998|2999|3935|3490|3491|3773|3492|3284|4256|2338|2339|3294|2340|3295|2341|3025,380|345|342|324|344,Calle Platino/Calle Gota,20.60374513,-100.4336326,6.228333333333333,29.058333333333334,4,True,27.261666666666667
3115,21.05,346.0,C56,24,4,3115|3116|3117|3118|5165|5166|5174|5167|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,346|336|350|344,Av. Platón/Calle Técnicos,20.63408205,-100.4013818,12.371875,36.400000000000006,4,True,33.421875
3077,21.083333333333332,345.0,C55,26,4,3077|3078|3079|3080|3081|3082|3083|3084|3056|3057|3058|3059|3060|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,345|160|324|344,Av. Eurípides/Calle Circuito Eurípides,20.64079808,-100.4044408,6.288681592039802,37.50416666666666,4,True,27.372014925373133
2809,21.099999999999998,364.0,L159,15,7,2809|2810|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,364|255|358|325|351|375|344,Paseo Jurica/Bahía Xii,20.65050312,-100.4378647,27.44464285714286,46.1375,4,True,48.54464285714286
1472,21.116666666666667,352.0,C64,26,5,1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,352|90|325|324|344,Carretas,20.588051,-100.369241,7.338541666666667,26.754166666666666,4,True,28.455208333333335
1882,21.11666666666667,369.0,L62,24,5,1882|1881|1879|1918|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,369|134|325|324|344,Calz. de Los Arcos/Notaría Pública 4,20.592850267804,-100.37782767496,10.772135416666663,25.791666666666664,4,True,31.88880208333333
2879,21.133333333333333,245.0,C58,19,6,2879|2228|2229|2329|2330|2331|2332|2333|2334|2335|2336|2337|2338|2339|3294|2340|3295|2341|3025,245|336|350|347|375|344,de la Concordia/Del Pueblo,20.65551271,-100.4023795,23.594886363636363,44.5625,4,True,44.728219696969695
3063,21.166666666666664,334.0,C43,22,5,3063|2071|2880|2881|2882|2883|2884|2885|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,334|336|371|350|344,Calle 6/Calle 19,20.64530889,-100.4197123,12.93708333333333,45.03333333333333,4,True,34.10374999999999
3224,21.216666666666665,355.0,C69,25,7,3224|2314|2315|2342|2343|2344|2345|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,355|319|333|336|325|324|344,Río Ayutla/Av. Tecnológico,20.59546946,-100.4072638,0.1708333333333334,12.808333333333334,4,True,21.3875
1762,21.216666666666665,336.0,C46,25,5,1762|1763|2200|4430|1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,336|338|325|324|344,Prol. Zaragoza/Paseo de Las Plazas,20.569997332138,-100.41499627584,12.561084905660378,31.883333333333333,4,True,33.77775157232704
2043,21.21666666666667,160.0,L59,26,3,2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,160|324|344,Río Querétaro/Nogal,20.640080495079,-100.38493478526,13.877638888888887,42.983333333333334,4,True,35.09430555555556
3050,21.25,346.0,C56,24,6,3050|3051|3052|3053|3054|3055|3056|3057|3058|3059|3060|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,346|321|345|160|324|344,Calle Plateros/Calle Diamante,20.64560493,-100.3952821,12.371875,36.36666666666667,4,True,33.621875
1905,21.250000000000004,369.0,L62,16,8,1905|2082|1884|2204|3280|4447|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,369|370|347|379|319|160|324|344,Av. Hércules Poniente/Calle de Las Delicias,20.600821822971,-100.36866941897,10.772135416666663,30.958333333333336,4,True,32.022135416666664
5070,21.266666666666662,343.0,C53,25,6,5070|3263|5193|2342|2343|2344|2345|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,343|333|336|325|324|344,San Agustín del Retablo,20.59737550726,-100.40484280263,8.926388888888889,7.7625,4,True,30.193055555555553
2378,21.266666666666666,319.0,C24,16,6,2378|2055|2056|2057|2058|1811|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,319|357|347|160|324|344,Av. Universidad/Auditorio Arteaga,20.59772505,-100.3954912,4.668311403508772,13.1,4,True,25.93497807017544
1950,21.266666666666666,319.0,C24,13,4,1950|1951|1952|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,319|160|324|344,Anillo Vial Fray Junípero Serra/Misión Concá,20.625714450809,-100.37436319208,4.668311403508772,29.708333333333332,4,True,25.93497807017544
2453,21.26666666666667,134.0,C26,24,5,2453|1881|1879|1918|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,134|369|325|324|344,Independencia/Capuchinas,20.591751165759,-100.37717618681,7.989375,25.379166666666663,4,True,29.25604166666667
3114,21.28333333333334,346.0,C56,20,6,3114|2007|2008|2009|2010|2011|2012|2013|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,346|339|336|160|324|344,Playa Mocambo/Parque Playa Mocambo,20.62363218,-100.4096741,12.371875,21.816666666666663,4,True,33.655208333333334
2676,21.316666666666666,325.0,C34,21,6,2676|3095|2004|1914|2002|2001|2000|1999|1998|5196|1982|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,325|164|326|160|324|344,Blvd. Bernardo Quintana/Walmart,20.61645174,-100.3987187,10.179521276595745,23.304166666666667,4,True,31.496187943262413
3473,21.35,345.0,C55,21,5,3473|3474|3475|2996|2997|2998|2999|3935|3490|3491|3773|3492|3284|4256|2338|2339|3294|2340|3295|2341|3025,345|342|380|324|344,Calle Literatura/Calle Santa Sofía,20.60468161,-100.4400306,6.288681592039802,26.083333333333332,4,True,27.638681592039802
2536,21.366666666666667,324.0,C33,26,3,2536|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,324|160|344,Río Mayo/Actopan,20.63762479313,-100.38744774724,15.043750000000001,41.3125,4,True,36.41041666666667
2081,21.36666666666667,347.0,C57,15,6,2081|1884|2204|3280|4447|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,347|379|319|160|324|344,Boulevard Bernardo Quintana/Calle Paso Loma Dorada,20.592868053563,-100.36813782605,9.60833333333333,30.995833333333334,4,True,30.975
3931,21.383333333333333,341.0,C51,22,6,3931|3132|2918|2919|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,341|354|325|351|375|344,Alfa Centauro/Betelgeuse,20.613833576949,-100.44645676086,17.49621212121212,36.3,4,True,38.87954545454545
3375,21.383333333333336,160.0,L59,21,6,3375|3376|2379|1914|2002|2001|2000|1999|1998|5196|1982|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,160|325|164|326|324|344,Epigmenio González/Telmex,20.6128283,-100.396658,13.877638888888887,13.983333333333333,4,True,35.26097222222222
2549,21.400000000000002,329.0,C38,14,7,2549|2589|3280|4447|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,329|351|379|319|160|324|344,Calle Mariano Arista/Priv. del Sol,20.598408152958,-100.38099663743,3.1416666666666666,21.358333333333334,4,True,24.541666666666668
2916,21.45,377.0,T09,22,7,2916|2917|2918|2919|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,377|341|354|325|351|375|344,Prol. Bernardo Quintana/Vía Láctea,20.61631246,-100.4483097,22.881547619047616,46.44166666666666,4,True,44.33154761904761
2059,21.483333333333338,319.0,C24,20,7,2059|2379|1914|2002|2001|2000|1999|1998|5196|1982|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,319|160|325|164|326|324|344,Álamos/Prol. Corregidora Norte,20.608976703065,-100.38613757064,4.668311403508772,19.59583333333333,4,True,26.15164473684211
2558,21.500000000000004,326.0,C35,25,5,2558|2953|2954|1879|1918|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,326|134|325|324|344,Manuel Gutiérrez Nájera/Waldos,20.597879647899,-100.38642251324,11.153368794326239,17.283333333333335,4,True,32.65336879432624
2186,21.533333333333328,336.0,C46,23,4,2186|2187|2071|2880|2881|2882|2883|2884|2885|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,336|371|350|344,Av. Belén/Puente de San Miguel,20.648871182892,-100.41261346971,12.561084905660378,43.99166666666667,4,True,34.094418238993704
2577,21.533333333333335,342.0,C52,22,6,2577|3170|2578|2579|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,342|354|325|351|375|344,Av. del Tempano/Verona,20.62687329,-100.4427263,8.825452898550724,35.954166666666666,4,True,30.35878623188406
3062,21.549999999999997,345.0,C55,23,6,3062|3063|2071|2880|2881|2882|2883|2884|2885|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,345|334|336|371|350|344,Calle 13/Calle 8,20.64546633,-100.4210197,6.288681592039802,45.65,4,True,27.838681592039798
2042,21.55,160.0,L59,27,3,2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,160|324|344,Río Querétaro/Calle 14,20.641484029566,-100.3846000422,13.877638888888887,46.02916666666667,4,True,35.427638888888886
2308,21.56666666666667,319.0,C24,26,5,2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,319|134|325|324|344,Corregidora/Luis M Vega y Monroy,20.575667879351,-100.38470466348,4.668311403508772,26.116666666666667,4,True,26.234978070175444
3105,21.599999999999998,345.0,C55,27,4,3105|3077|3078|3079|3080|3081|3082|3083|3084|3056|3057|3058|3059|3060|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,345|160|324|344,Blvd. de la Nación/Av. Pie de la Cuesta,20.64097019,-100.4062282,6.288681592039802,37.420833333333334,4,True,27.8886815920398
3002,21.61666666666667,345.0,C55,26,8,3002|3003|3004|3005|3006|3007|3008|3172|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,345|350|349|354|325|351|375|344,Av. Revolución/Calle Prol. Santa Monica,20.603876225816,-100.42891498025,6.288681592039802,21.858333333333334,4,True,27.90534825870647
2733,21.633333333333336,255.0,T11,17,6,2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,255|358|325|351|375|344,5 de Febrero/Palma Cocotera,20.66008096,-100.4329861,13.958531746031746,37.7,4,True,35.59186507936508
2388,21.65,325.0,C34,20,5,2388|2389|2390|2391|1975|1978|4113|1981|5196|1982|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,325|326|160|324|344,Carr. Chichimequillas/Belén,20.64430816643,-100.39271143675,10.179521276595745,35.36666666666667,4,True,31.82952127659574
1972,21.650000000000002,326.0,C35,25,4,1972|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,326|160|324|344,Av. Paseo de Las Moras/Prol. Euripides,20.638335076061,-100.37768909094,11.153368794326239,36.833333333333336,4,True,32.80336879432624
2610,21.650000000000002,245.0,C58,16,8,2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,245|374|255|358|325|351|375|344,Cascada,20.63892683,-100.4463985,23.594886363636363,45.14583333333333,4,True,45.24488636363637
2419,21.666666666666664,319.0,C24,21,5,2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,319|338|325|324|344,Blvd. de Las Américas/Calle José Ma. Lozano,20.56395233,-100.4000577,4.668311403508772,27.362499999999997,4,True,26.33497807017544
2588,21.666666666666668,351.0,C63,14,6,2588|2589|3280|4447|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,351|379|319|160|324|344,Av. Universidad/Instituto Querétaro,20.60095054,-100.382755,13.474999999999998,16.262500000000003,4,True,35.141666666666666
5191,21.683333333333334,323.0,C31,24,6,5191|5192|2522|2343|2344|2345|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,323|333|336|325|324|344,Universidad/Cerro de Las Campanas,20.59188044274,-100.40753258295,9.38425925925926,18.516666666666666,4,True,31.067592592592593
2454,21.733333333333334,326.0,C35,25,6,2454|2453|1881|1879|1918|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,326|134|369|325|324|344,Ejército Republicano/12b,20.591644063671,-100.37865890173,11.153368794326239,25.754166666666666,4,True,32.886702127659575
2450,21.75,325.0,C34,27,5,2450|2451|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,325|352|90|324|344,Av Cimatario/Ingenieros,20.5830514,-100.3742962,10.179521276595745,35.16666666666667,4,True,31.929521276595743
1899,21.750000000000007,369.0,L62,18,8,1899|1900|1901|2082|1884|2204|3280|4447|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,369|370|347|379|319|160|324|344,Calzada de Los Arcos/Av. Plateros,20.593638454284,-100.37628647905,10.772135416666663,28.445833333333333,4,True,32.52213541666667
2483,21.78333333333333,350.0,C62,19,5,2483|2228|2229|2329|2330|2331|2332|2333|2334|2335|2336|2337|2338|2339|3294|2340|3295|2341|3025,350|336|347|375|344,Democracia,20.65774891,-100.4028093,15.75343137254902,42.36666666666667,4,True,37.53676470588235
2993,21.783333333333335,342.0,C52,22,6,2993|2994|2995|2243|2996|2997|2998|2999|3935|3490|3491|3773|3492|3284|4256|2338|2339|3294|2340|3295|2341|3025,342|349|345|380|324|344,Av. Revolución/Fracc. El Arco,20.61269862,-100.4359055,8.825452898550724,30.145833333333336,4,True,30.60878623188406
3031,21.8,346.0,C56,25,6,3031|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059|3060|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,346|321|345|160|324|344,Av. Belén/Calle Plateros,20.64701223,-100.3951898,12.371875,36.56666666666666,4,True,34.171875
2616,21.816666666666666,356.0,L108,21,6,2616|4100|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,356|336|338|325|324|344,Carr. Tlacote/Av. de Las Torres,20.58645248,-100.4141889,7.563333333333334,25.791666666666664,4,True,29.380000000000003
